DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-01-07 20:45:00,287.4,341.37600000000003,13.35,13.3,0.0,475.0
2026-02-28 17:15:00,323.0,316.992,13.32,19.6,0.0,257.0
2026-01-18 09:00:00,310.1,310.896,13.47,5.3,0.0,0.0
2026-01-28 02:15:00,300.1,304.8,13.31,13.5,0.0,4.0
2026-01-19 18:15:00,306.6,307.848,13.43,10.5,0.0,261.0
2026-01-09 16:30:00,290.5,329.184,13.61,5.6,0.0,13.0
2026-02-14 15:00:00,298.5,298.704,13.47,5.9,0.0,0.0
2026-02-03 04:45:00,303.2,301.752,13.38,11.7,0.0,0.0
2026-02-19 01:15:00,190.5,344.424,13.47,7.9,0.075,117.0
2026-02-28 07:45:00,322.9,316.992,13.23,16.6,0.0,0.0
2026-01-15 16:15:00,300.4,310.896,13.51,4.7,0.0,15.0
2026-02-27 11:00:00,312.3,320.04,13.34,13.2,0.0,0.0
2026-02-19 10:30:00,246.2,533.4,13.56,6.2,0.525,0.0
2026-02-09 06:30:00,309.2,298.704,13.37,12.9,0.0,0.0
2026-02-13 23:45:00,297.4,301.752,13.27,14.1,0.0,492.0
2026-02-15 12:15:00,301.4,301.752,13.36,10.8,0.05,0.0
2026-02-09 03:30:00,309.1,298.704,13.3,12.9,0.0,0.0
2026-01-21 21:15:00,306.5,304.8,13.4,12.9,0.0,288.0
2026-01-28 09:30:00,300.2,304.8,13.38,11.8,0.0,0.0
2026-01-23 09:30:00,310.9,307.848,13.45,8.4,0.0,0.0
2026-02-22 18:30:00,297.1,320.04,13.35,14.4,0.0,379.0
2026-02-18 09:30:00,149.7,381.0,13.6,3.4,0.0,0.0
2026-01-08 11:00:00,297.2,335.28000000000003,13.42,7.6,0.0,0.0
2026-01-18 13:45:00,308.3,310.896,13.47,5.1,0.0,0.0
2026-02-12 04:45:00,158.8,313.944,13.37,9.6,0.0,0.0
2026-02-20 20:45:00,260.9,335.28000000000003,13.43,10.1,0.0,464.0
2026-02-02 20:15:00,299.8,301.752,13.31,16.8,0.0,544.0
2026-01-10 20:15:00,292.3,323.088,13.43,10.8,0.0,493.0
2026-02-06 20:00:00,303.9,301.752,13.3,17.6,0.0,537.0
2026-01-27 00:45:00,301.4,304.8,13.27,13.8,0.0,284.0
2026-01-26 15:45:00,299.9,304.8,13.51,4.2,0.0,0.0
2026-02-10 13:15:00,303.7,298.704,13.41,6.6,0.0,0.0
2026-02-10 15:30:00,302.6,298.704,13.43,5.6,0.0,0.0
2026-02-05 13:45:00,301.0,298.704,13.5,5.5,0.0,0.0
2026-01-29 22:00:00,302.3,301.752,13.23,16.2,0.0,539.0
2026-01-15 21:15:00,300.1,313.944,13.31,16.2,0.0,529.0
2026-02-24 01:45:00,315.0,313.944,13.26,16.5,0.0,44.0
2026-01-29 05:00:00,304.6,301.752,13.34,9.3,0.0,0.0
2026-01-30 19:45:00,300.1,301.752,13.37,13.6,0.0,469.0
2026-02-27 10:45:00,312.4,320.04,13.35,13.9,0.0,0.0
2026-01-11 13:00:00,295.6,320.04,13.58,3.2,0.0,0.0
2026-02-10 18:00:00,301.5,301.752,13.33,10.8,0.0,193.0
2026-02-22 19:15:00,297.5,320.04,13.31,15.9,0.0,536.0
2026-02-13 10:30:00,283.1,298.704,13.5,8.4,0.0,0.0
2026-01-15 22:30:00,301.0,313.944,13.28,16.7,0.0,486.0
2026-03-01 00:15:00,327.7,316.992,13.14,21.9,0.0,362.0
2026-02-23 15:45:00,308.0,316.992,13.42,7.4,0.0,1.0
2026-02-20 23:45:00,266.8,329.184,13.4,11.2,0.0,360.0
2026-01-31 16:30:00,302.4,301.752,13.51,5.4,0.0,25.0
2026-01-23 00:45:00,311.4,307.848,13.27,16.1,0.0,261.0
2026-02-03 18:45:00,294.3,298.704,13.37,11.7,0.0,333.0
2026-02-12 04:15:00,165.5,320.04,13.41,9.6,0.0,0.0
2026-02-27 12:00:00,311.4,320.04,13.32,12.4,0.0,0.0
2026-02-22 22:30:00,300.6,320.04,13.29,17.2,0.0,636.0
2026-01-25 15:45:00,300.9,304.8,13.47,3.0,0.0,0.0
2026-01-19 10:45:00,310.9,310.896,13.48,7.1,0.0,0.0
2026-02-10 17:00:00,301.7,301.752,13.41,9.9,0.0,188.0
2026-01-28 15:15:00,300.4,304.8,13.46,9.2,0.0,0.0
2026-01-19 15:30:00,308.0,307.848,13.57,4.5,0.0,0.0
2026-02-06 07:00:00,305.7,301.752,13.33,10.1,0.0,0.0
2026-02-15 07:15:00,301.4,301.752,13.35,11.2,0.0,0.0
2026-02-22 19:30:00,297.7,320.04,13.34,15.9,0.0,536.0
2026-01-14 12:30:00,302.4,313.944,13.53,5.3,0.0,0.0
2026-01-23 21:15:00,310.9,304.8,13.31,12.5,0.0,346.0
2026-01-25 05:15:00,307.1,304.8,13.38,8.2,0.0,0.0
2026-02-27 01:15:00,310.1,323.088,13.19,20.2,0.0,214.0
2026-02-25 12:00:00,208.7,402.336,13.35,13.8,0.025,0.0
2026-01-09 20:15:00,290.5,326.136,13.38,10.1,0.0,498.0
2026-02-10 23:45:00,303.6,301.752,13.37,13.0,0.1,114.0
2026-01-27 16:15:00,297.4,304.8,13.53,4.6,0.0,15.0
2026-01-14 02:15:00,301.8,316.992,13.29,9.6,0.0,1.0
2026-01-16 00:15:00,302.8,313.944,13.27,16.8,0.0,245.0
2026-01-12 00:30:00,296.8,320.04,13.3,13.0,0.0,208.0
2026-02-24 17:45:00,315.2,313.944,13.34,15.9,0.0,214.0
2026-01-23 15:00:00,310.6,304.8,13.43,8.9,0.0,0.0
2026-01-05 18:45:00,255.8,362.712,13.43,12.1,0.0,158.0
2026-01-23 06:00:00,311.6,304.8,13.37,8.3,0.0,0.0
2026-02-11 12:15:00,242.6,320.04,13.42,11.0,0.0,0.0
2026-02-18 17:15:00,211.9,347.472,13.6,6.2,0.0,192.0
2026-01-17 18:00:00,304.1,310.896,13.47,10.9,0.0,294.0
2026-01-14 00:15:00,299.9,313.944,13.3,15.0,0.0,242.0
2026-01-18 04:30:00,306.6,307.848,13.34,8.0,0.0,0.0
2026-02-17 16:00:00,202.6,652.272,13.46,7.2,0.125,10.0
2026-02-19 09:45:00,246.2,350.52,13.55,6.2,0.075,0.0
2026-01-11 23:30:00,295.8,320.04,13.31,13.6,0.0,355.0
2026-01-24 23:45:00,306.1,304.8,13.28,16.0,0.0,441.0
2026-02-18 21:00:00,223.1,405.384,13.54,8.8,0.05,489.0
2026-02-12 13:30:00,159.2,301.752,13.45,7.8,0.0,0.0
2026-02-24 05:00:00,316.0,316.992,13.34,13.4,0.0,0.0
2026-02-26 09:00:00,283.3,326.136,13.36,13.0,0.0,0.0
2026-01-30 05:30:00,304.6,304.8,13.34,7.9,0.0,0.0
2026-01-11 03:15:00,296.9,323.088,13.34,7.0,0.0,0.0
2026-02-21 22:45:00,282.3,323.088,13.37,14.1,0.0,615.0
2026-01-18 20:15:00,305.6,310.896,13.26,15.7,0.0,514.0
2026-01-10 12:00:00,294.0,323.088,13.58,2.5,0.0,0.0
2026-01-22 21:45:00,309.8,307.848,13.26,14.9,0.0,523.0
2026-02-01 00:30:00,304.7,301.752,13.21,14.8,0.0,286.0
2026-01-12 04:45:00,299.9,320.04,13.41,6.7,0.0,0.0
2026-01-20 23:30:00,305.5,307.848,13.28,13.7,0.0,245.0
2026-01-10 13:30:00,293.2,323.088,13.59,2.0,0.0,0.0
2026-02-18 18:00:00,216.0,356.616,13.59,6.4,0.025,290.0
2026-01-17 18:30:00,304.1,310.896,13.43,10.9,0.0,294.0
2026-02-11 15:00:00,220.7,307.848,13.38,10.1,0.025,0.0
2026-01-13 05:45:00,301.0,316.992,13.47,6.4,0.0,0.0
2026-02-25 03:45:00,322.4,313.944,13.25,14.7,0.0,0.0
2026-01-24 14:15:00,308.0,304.8,13.52,6.3,0.0,0.0
2026-01-30 21:00:00,300.2,301.752,13.28,13.8,0.0,526.0
2026-01-15 05:15:00,304.4,313.944,13.38,7.3,0.0,0.0
2026-02-11 17:30:00,214.0,304.8,13.34,11.9,0.0,193.0
2026-02-22 10:45:00,295.1,320.04,13.45,9.2,0.0,0.0
2026-02-12 09:00:00,145.0,304.8,13.42,9.1,0.0,0.0
2026-02-18 02:00:00,136.6,426.72,13.53,6.8,0.0,12.0
2026-01-11 22:45:00,295.0,320.04,13.36,14.3,0.0,454.0
2026-02-10 19:30:00,301.7,301.752,13.37,12.4,0.05,356.0
2026-01-23 03:15:00,311.8,304.8,13.34,9.7,0.0,0.0
2026-01-21 06:00:00,309.8,307.848,13.37,7.0,0.0,0.0
2026-02-19 20:45:00,177.2,365.76,13.49,9.8,0.0,648.0
2026-01-27 10:30:00,299.1,304.8,13.52,4.5,0.0,0.0
2026-02-27 18:45:00,310.4,320.04,13.28,20.6,0.0,440.0
2026-01-30 16:30:00,300.8,301.752,13.47,4.9,0.0,26.0
2026-02-18 04:15:00,138.4,417.576,13.49,4.7,0.25,0.0
2026-02-07 01:45:00,308.3,298.704,13.25,16.8,0.0,155.0
2026-01-30 13:15:00,302.5,301.752,13.45,5.1,0.0,0.0
2026-02-24 01:30:00,314.8,316.992,13.23,16.5,0.0,44.0
2026-01-05 22:00:00,265.1,414.528,13.42,10.9,0.425,48.0
2026-01-06 07:15:00,157.9,438.912,13.43,9.8,0.0,0.0
2026-02-15 02:00:00,301.9,301.752,13.32,11.7,0.0,14.0
2026-02-26 14:00:00,292.5,323.088,13.39,11.7,0.0,0.0
2026-01-25 02:15:00,307.4,304.8,13.24,10.7,0.0,5.0
2026-01-20 17:30:00,302.6,307.848,13.49,7.2,0.0,106.0
2026-02-12 12:15:00,153.2,301.752,13.43,8.2,0.0,0.0
2026-02-21 12:45:00,275.3,326.136,13.62,3.9,0.0,0.0
2026-02-20 01:30:00,216.2,350.52,13.45,9.1,0.0,195.0
2026-01-21 22:15:00,307.4,307.848,13.32,13.3,0.0,291.0
2026-02-01 09:30:00,305.0,304.8,13.45,7.6,0.0,0.0
2026-02-28 23:15:00,325.8,316.992,13.21,22.0,0.0,512.0
2026-02-28 13:30:00,323.8,316.992,13.31,15.9,0.0,0.0
2026-02-23 19:15:00,308.0,316.992,13.36,16.1,0.0,561.0
2026-02-10 07:45:00,307.7,298.704,13.37,9.4,0.0,0.0
2026-01-08 05:15:00,295.8,338.32800000000003,13.4,8.8,0.0,0.0
2026-01-16 12:15:00,303.2,310.896,13.52,10.5,0.0,0.0
2026-01-29 06:45:00,305.0,301.752,13.42,8.4,0.0,0.0
2026-01-17 02:15:00,304.0,310.896,13.24,11.3,0.0,1.0
2026-01-30 00:45:00,304.2,301.752,13.28,16.0,0.0,298.0
2026-02-15 05:30:00,301.7,301.752,13.34,11.1,0.0,0.0
2026-01-19 19:00:00,306.5,310.896,13.44,13.3,0.0,406.0
2026-01-30 09:00:00,303.7,301.752,13.46,6.1,0.0,0.0
2026-02-09 13:45:00,309.1,298.704,13.44,9.3,0.0,0.0
2026-02-12 22:30:00,228.9,301.752,13.25,15.8,0.0,571.0
2026-01-17 14:45:00,304.7,310.896,13.51,4.5,0.0,0.0
2026-01-17 12:45:00,304.8,310.896,13.49,5.8,0.0,0.0
2026-02-07 03:15:00,308.7,298.704,13.27,12.1,0.0,0.0
2026-02-13 22:45:00,295.5,298.704,13.33,14.9,0.0,585.0
2026-01-25 22:00:00,300.1,304.8,13.36,10.9,0.0,361.0
2026-01-27 08:30:00,300.0,304.8,13.44,4.8,0.0,0.0
2026-01-18 01:30:00,303.0,310.896,13.29,12.6,0.0,66.0
2026-02-04 07:15:00,301.1,301.752,13.34,7.9,0.0,0.0
2026-02-19 03:00:00,197.6,341.37600000000003,13.48,6.5,0.025,0.0
2026-01-25 15:15:00,301.3,304.8,13.52,3.0,0.0,0.0
2026-01-08 09:15:00,296.8,344.424,13.4,8.3,0.0,0.0
2026-02-07 01:00:00,307.8,301.752,13.28,16.8,0.0,155.0
2026-01-19 19:15:00,306.3,307.848,13.41,13.3,0.0,406.0
2026-01-15 19:15:00,299.7,310.896,13.41,13.5,0.0,437.0
2026-02-05 22:30:00,300.7,301.752,13.17,19.5,0.0,562.0
2026-01-24 15:15:00,307.5,304.8,13.48,5.8,0.0,0.0
2026-02-22 17:30:00,297.1,323.088,13.42,12.4,0.0,243.0
2026-01-26 09:15:00,301.7,304.8,13.47,5.1,0.0,0.0
2026-01-10 14:00:00,293.1,323.088,13.58,2.1,0.0,0.0
2026-01-09 19:00:00,290.3,326.136,13.46,9.3,0.0,422.0
2026-01-19 06:45:00,312.9,307.848,13.44,7.1,0.0,0.0
2026-01-31 21:00:00,302.4,301.752,13.32,15.6,0.0,542.0
2026-01-10 20:30:00,292.3,323.088,13.41,10.8,0.0,493.0
2026-01-23 19:00:00,310.7,304.8,13.42,11.2,0.0,293.0
2026-02-22 14:00:00,296.4,320.04,13.41,8.5,0.0,0.0
2026-02-06 19:00:00,303.6,301.752,13.34,16.7,0.0,493.0
2026-01-08 09:30:00,296.9,341.37600000000003,13.4,8.3,0.0,0.0
2026-02-11 21:45:00,217.6,320.04,13.38,12.2,0.125,261.0
2026-01-16 16:15:00,302.4,310.896,13.53,7.2,0.0,16.0
2026-01-11 07:00:00,297.5,323.088,13.46,5.8,0.0,0.0
2026-02-09 02:15:00,309.7,298.704,13.32,12.9,0.0,15.0
2026-02-05 23:15:00,301.8,301.752,13.2,19.9,0.0,474.0
2026-02-16 04:15:00,296.8,387.096,13.4,10.7,0.8,0.0
2026-01-24 06:30:00,309.8,307.848,13.45,8.2,0.0,0.0
2026-02-23 07:00:00,308.9,316.992,13.35,11.5,0.0,0.0
2026-02-13 17:45:00,288.9,298.704,13.45,10.0,0.0,130.0
2026-02-11 08:45:00,280.4,310.896,13.41,10.4,0.1,0.0
2026-02-02 21:45:00,300.2,301.752,13.31,17.5,0.0,583.0
2026-01-26 12:30:00,300.9,304.8,13.5,5.2,0.0,0.0
2026-01-25 11:00:00,304.0,304.8,13.49,3.6,0.0,0.0
2026-02-23 12:00:00,309.2,316.992,13.35,8.6,0.0,0.0
2026-01-05 21:15:00,262.1,381.0,13.38,11.8,0.125,76.0
2026-02-05 16:15:00,299.6,301.752,13.47,6.1,0.0,28.0
2026-01-29 13:30:00,304.4,301.752,13.51,5.4,0.0,0.0
2026-01-12 06:15:00,299.7,320.04,13.47,5.6,0.0,0.0
2026-02-05 07:00:00,304.0,301.752,13.33,7.3,0.0,0.0
2026-02-15 11:15:00,301.4,301.752,13.37,10.8,0.0,0.0
2026-02-25 13:45:00,160.1,374.904,13.29,13.8,0.025,0.0
2026-02-06 23:15:00,306.2,301.752,13.21,18.3,0.0,469.0
2026-01-23 11:30:00,310.6,304.8,13.45,8.7,0.0,0.0
2026-01-13 13:00:00,299.5,313.944,13.54,3.6,0.0,0.0
2026-01-30 11:15:00,303.2,301.752,13.42,5.9,0.0,0.0
2026-02-21 23:00:00,282.3,323.088,13.31,14.5,0.0,446.0
2026-02-03 11:45:00,298.8,301.752,13.47,7.8,0.0,0.0
2026-02-17 16:15:00,179.8,627.888,13.5,7.2,0.125,10.0
2026-01-08 19:30:00,293.4,335.28000000000003,13.46,10.1,0.0,422.0
2026-01-14 21:45:00,300.1,313.944,13.25,15.4,0.0,513.0
2026-01-06 19:15:00,229.0,368.808,13.35,13.4,0.0,334.0
2026-01-28 12:30:00,299.8,304.8,13.41,10.7,0.075,0.0
2026-01-19 18:00:00,306.6,310.896,13.49,10.5,0.0,261.0
2026-01-28 19:45:00,302.2,301.752,13.37,14.4,0.0,432.0
2026-02-06 18:45:00,304.1,301.752,13.29,15.1,0.0,365.0
2026-02-28 05:30:00,322.3,316.992,13.16,17.5,0.0,0.0
2026-02-15 20:00:00,298.9,301.752,13.38,12.2,0.225,180.0
2026-01-28 08:15:00,300.5,301.752,13.32,11.7,0.0,0.0
2026-01-30 15:00:00,301.9,301.752,13.47,4.2,0.0,0.0
2026-01-08 09:45:00,297.0,341.37600000000003,13.38,8.3,0.0,0.0
2026-02-19 10:15:00,247.6,411.48,13.5,6.2,0.525,0.0
2026-02-15 18:00:00,300.9,298.704,13.42,13.0,0.0,205.0
2026-02-05 00:00:00,301.2,301.752,13.2,17.9,0.0,335.0
2026-02-14 20:30:00,299.7,301.752,13.33,12.7,0.0,436.0
2026-02-24 21:45:00,317.7,313.944,13.19,19.0,0.0,345.0
2026-02-06 17:00:00,304.5,301.752,13.44,12.8,0.0,191.0
2026-02-12 13:45:00,160.6,301.752,13.4,7.8,0.0,0.0
2026-02-28 15:00:00,323.4,316.992,13.28,13.6,0.0,2.0
2026-02-08 05:45:00,310.8,301.752,13.34,10.4,0.0,0.0
2026-01-20 10:30:00,304.8,307.848,13.52,5.4,0.0,0.0
2026-01-16 15:15:00,302.6,310.896,13.49,7.0,0.0,0.0
2026-01-30 14:30:00,301.8,301.752,13.47,4.7,0.0,0.0
2026-02-17 14:15:00,183.9,335.28000000000003,13.49,8.3,0.025,0.0
2026-01-11 03:45:00,296.9,323.088,13.35,7.0,0.0,0.0
2026-02-16 06:45:00,249.1,347.472,13.42,10.5,0.575,0.0
2026-01-14 11:45:00,302.7,313.944,13.52,5.2,0.0,0.0
2026-02-10 10:15:00,306.2,298.704,13.33,9.2,0.0,0.0
2026-02-23 01:45:00,305.9,320.04,13.27,16.0,0.0,204.0
2026-02-08 15:15:00,304.7,298.704,13.43,8.3,0.0,0.0
2026-02-14 02:45:00,299.9,301.752,13.38,10.4,0.0,23.0
2026-02-23 14:45:00,308.5,316.992,13.42,7.6,0.0,0.0
2026-02-01 04:15:00,305.6,301.752,13.35,8.2,0.0,0.0
2026-01-13 22:30:00,298.2,316.992,13.29,15.3,0.0,484.0
2026-01-24 11:15:00,308.7,304.8,13.42,8.8,0.0,0.0
2026-01-13 15:00:00,298.5,313.944,13.61,2.4,0.0,0.0
2026-02-09 14:00:00,309.2,298.704,13.45,9.1,0.0,0.0
2026-02-18 03:45:00,138.7,448.056,13.5,5.6,0.125,0.0
2026-02-02 08:00:00,305.1,301.752,13.46,9.3,0.0,0.0
2026-02-28 19:30:00,322.9,316.992,13.2,23.0,0.0,528.0
2026-02-24 11:15:00,314.7,316.992,13.38,12.7,0.0,0.0
2026-01-23 06:45:00,311.4,304.8,13.38,8.3,0.0,0.0
2026-01-27 09:45:00,299.4,304.8,13.5,4.7,0.0,0.0
2026-02-08 14:30:00,305.0,298.704,13.49,8.2,0.0,0.0
2026-01-07 08:30:00,274.7,350.52,13.48,9.6,0.0,0.0
2026-02-07 07:45:00,307.6,301.752,13.34,10.2,0.0,0.0
2026-02-11 23:45:00,221.2,448.056,13.34,12.1,0.025,135.0
2026-02-19 02:45:00,196.3,341.37600000000003,13.48,6.8,0.025,8.0
2026-02-23 22:15:00,310.2,313.944,13.26,18.6,0.0,498.0
2026-01-05 15:45:00,249.4,371.856,13.46,9.4,0.0,0.0
2026-02-07 00:00:00,307.4,301.752,13.18,19.0,0.0,326.0
2026-01-08 07:15:00,296.3,338.32800000000003,13.45,9.4,0.025,0.0
2026-01-24 09:15:00,309.0,307.848,13.39,8.8,0.0,0.0
2026-02-22 05:00:00,290.5,323.088,13.4,8.8,0.0,0.0
2026-02-08 02:45:00,313.8,298.704,13.3,13.1,0.0,18.0
2026-02-25 04:45:00,322.3,313.944,13.25,14.8,0.05,0.0
2026-02-15 08:15:00,301.4,301.752,13.35,10.7,0.0,0.0
2026-02-12 05:30:00,152.4,310.896,13.38,9.4,0.0,0.0
2026-01-06 22:00:00,247.3,365.76,13.35,14.6,0.0,379.0
2026-02-15 17:30:00,300.7,301.752,13.34,11.7,0.05,113.0
2026-01-15 10:15:00,303.4,313.944,13.46,5.2,0.0,0.0
2026-02-02 10:30:00,303.8,301.752,13.46,8.2,0.0,0.0
2026-01-31 13:00:00,304.1,301.752,13.43,5.3,0.0,0.0
2026-02-07 11:45:00,309.6,298.704,13.42,9.5,0.0,0.0
2026-01-16 00:00:00,302.4,310.896,13.28,16.8,0.0,245.0
2026-02-28 10:45:00,323.3,316.992,13.28,14.9,0.0,0.0
2026-02-03 16:15:00,294.9,298.704,13.46,5.8,0.0,29.0
2026-02-18 12:00:00,176.6,362.712,13.58,3.2,0.0,0.0
2026-01-30 15:30:00,301.3,301.752,13.53,4.2,0.0,0.0
2026-01-26 03:45:00,302.1,304.8,13.41,6.1,0.0,0.0
2026-02-01 16:30:00,302.5,301.752,13.52,6.5,0.0,25.0
2026-02-23 15:15:00,308.3,316.992,13.47,7.4,0.0,1.0
2026-01-15 12:45:00,302.2,313.944,13.5,4.5,0.0,0.0
2026-01-07 00:00:00,254.6,362.712,13.29,14.2,0.0,161.0
2026-02-24 07:00:00,315.0,316.992,13.31,12.2,0.075,0.0
2026-01-15 22:00:00,300.6,310.896,13.26,16.7,0.0,486.0
2026-01-14 00:00:00,299.6,313.944,13.24,15.0,0.0,242.0
2026-01-16 22:45:00,303.6,310.896,13.15,17.4,0.0,496.0
2026-02-07 04:45:00,308.4,298.704,13.36,11.2,0.0,0.0
2026-02-03 06:30:00,302.8,301.752,13.42,10.6,0.0,0.0
2026-02-04 01:00:00,299.8,301.752,13.15,15.5,0.0,151.0
2026-02-07 23:15:00,317.0,298.704,13.25,16.0,0.0,400.0
2026-02-02 17:30:00,300.0,301.752,13.43,10.2,0.0,161.0
2026-01-10 18:15:00,291.7,323.088,13.49,7.8,0.0,283.0
2026-02-13 03:30:00,265.9,301.752,13.32,10.9,0.0,0.0
2026-01-06 00:45:00,210.3,615.696,13.37,10.9,0.875,16.0
2026-01-17 00:30:00,304.4,310.896,13.23,16.8,0.0,251.0
2026-02-22 04:15:00,289.9,323.088,13.35,9.2,0.0,0.0
2026-01-20 15:30:00,302.7,307.848,13.52,5.1,0.0,0.0
2026-02-04 23:45:00,300.8,301.752,13.19,17.7,0.0,482.0
2026-02-18 23:45:00,188.4,347.472,13.4,9.4,0.025,405.0
2026-02-04 02:00:00,300.1,298.704,13.23,12.7,0.0,14.0
2026-02-06 13:00:00,306.2,298.704,13.41,10.1,0.0,0.0
2026-02-08 13:00:00,306.0,298.704,13.43,8.2,0.0,0.0
2026-01-13 05:15:00,300.9,316.992,13.4,6.4,0.0,0.0
2026-02-01 16:15:00,302.6,301.752,13.51,6.5,0.0,25.0
2026-01-06 23:45:00,254.0,359.664,13.32,14.7,0.0,293.0
2026-02-23 03:30:00,307.8,316.992,13.31,12.2,0.0,0.0
2026-02-21 10:15:00,274.7,326.136,13.56,4.9,0.0,0.0
2026-02-07 09:45:00,307.8,298.704,13.41,9.7,0.0,0.0
2026-01-30 05:15:00,304.6,301.752,13.29,7.9,0.0,0.0
2026-01-22 06:45:00,310.5,307.848,13.36,8.0,0.0,0.0
2026-01-26 13:30:00,300.5,307.848,13.53,5.0,0.0,0.0
2026-01-15 22:45:00,301.3,313.944,13.19,16.7,0.0,486.0
2026-02-05 09:30:00,303.7,301.752,13.36,6.1,0.0,0.0
2026-02-07 07:30:00,307.8,298.704,13.34,10.2,0.0,0.0
2026-02-25 14:15:00,155.8,365.76,13.34,13.7,0.0,0.0
2026-01-16 08:30:00,305.1,310.896,13.47,9.5,0.0,0.0
2026-01-27 12:45:00,298.4,304.8,13.51,4.4,0.0,0.0
2026-01-07 05:15:00,271.1,353.568,13.38,8.6,0.0,0.0
2026-01-31 16:15:00,302.6,301.752,13.5,5.4,0.0,25.0
2026-01-29 07:45:00,304.9,301.752,13.39,8.2,0.0,0.0
2026-01-09 00:45:00,293.3,332.232,13.31,11.6,0.0,225.0
2026-02-23 16:30:00,308.0,316.992,13.4,9.3,0.0,73.0
2026-01-24 04:15:00,311.1,304.8,13.46,7.6,0.0,0.0
2026-02-28 04:45:00,322.3,316.992,13.19,17.9,0.0,0.0
2026-02-05 00:45:00,301.8,298.704,13.14,17.9,0.0,335.0
2026-02-18 07:45:00,141.1,387.096,13.53,3.9,0.05,0.0
2026-01-23 08:45:00,310.9,307.848,13.44,8.5,0.0,0.0
2026-02-05 06:15:00,304.1,298.704,13.34,7.9,0.0,0.0
2026-01-18 00:15:00,302.8,310.896,13.26,15.0,0.0,219.0
2026-01-24 11:30:00,308.7,304.8,13.47,8.8,0.0,0.0
2026-01-22 15:30:00,309.9,307.848,13.45,6.1,0.0,0.0
2026-01-12 21:45:00,296.5,316.992,13.31,12.6,0.0,508.0
2026-02-20 16:00:00,253.6,335.28000000000003,13.64,2.7,0.0,58.0
2026-02-09 22:30:00,308.1,298.704,13.25,16.4,0.0,488.0
2026-01-05 15:00:00,246.3,374.904,13.44,9.4,0.0,0.0
2026-02-20 11:15:00,247.2,338.32800000000003,13.6,3.4,0.0,0.0
2026-01-11 21:00:00,294.0,320.04,13.42,14.5,0.0,504.0
2026-02-03 15:15:00,295.6,298.704,13.49,4.8,0.0,0.0
2026-01-31 12:45:00,304.1,301.752,13.47,6.3,0.0,0.0
2026-01-19 06:15:00,312.9,307.848,13.41,7.1,0.0,0.0
2026-02-14 10:30:00,298.5,298.704,13.44,8.8,0.0,0.0
2026-02-05 04:30:00,304.0,301.752,13.25,8.9,0.0,0.0
2026-01-31 07:00:00,305.1,301.752,13.37,8.2,0.0,0.0
2026-02-02 07:00:00,305.4,301.752,13.36,9.2,0.0,0.0
2026-01-14 23:15:00,301.3,313.944,13.24,15.0,0.0,378.0
2026-02-12 19:15:00,201.8,301.752,13.37,13.3,0.0,409.0
2026-01-11 17:00:00,293.8,320.04,13.59,7.3,0.0,136.0
2026-01-31 11:15:00,304.7,301.752,13.4,6.3,0.0,0.0
2026-01-28 01:15:00,299.5,304.8,13.36,14.5,0.0,39.0
2026-02-13 15:15:00,287.2,298.704,13.45,8.4,0.0,0.0
2026-02-22 11:30:00,295.3,320.04,13.4,9.1,0.0,0.0
2026-02-14 05:30:00,299.4,298.704,13.41,9.1,0.0,0.0
2026-02-26 09:30:00,284.5,326.136,13.39,13.0,0.0,0.0
2026-02-05 00:15:00,301.6,301.752,13.15,17.9,0.0,335.0
2026-02-14 09:15:00,298.8,301.752,13.46,9.1,0.0,0.0
2026-02-16 08:15:00,205.0,323.088,13.43,9.9,0.45,0.0
2026-01-12 04:00:00,299.5,320.04,13.37,6.7,0.0,0.0
2026-02-11 19:45:00,214.6,304.8,13.31,13.4,0.05,322.0
2026-01-31 23:45:00,304.3,301.752,13.22,15.3,0.0,408.0
2026-02-25 16:45:00,159.2,356.616,13.3,14.3,0.0,25.0
2026-02-24 16:00:00,315.5,316.992,13.32,14.0,0.0,53.0
2026-02-11 03:30:00,303.6,371.856,13.41,10.0,0.05,0.0
2026-02-25 12:30:00,182.2,390.144,13.28,13.8,0.025,0.0
2026-02-01 07:45:00,305.2,301.752,13.37,7.5,0.0,0.0
2026-01-15 09:30:00,303.6,313.944,13.45,5.4,0.0,0.0
2026-02-03 02:00:00,303.4,301.752,13.31,12.8,0.0,13.0
2026-02-05 08:45:00,303.9,301.752,13.38,6.6,0.0,0.0
2026-03-01 05:00:00,326.7,313.944,13.3,13.2,0.0,0.0
2026-01-22 22:00:00,309.5,307.848,13.32,15.6,0.0,496.0
2026-01-17 08:45:00,306.1,310.896,13.48,8.4,0.0,0.0
2026-02-27 15:00:00,311.3,320.04,13.33,12.7,0.0,2.0
2026-02-24 00:15:00,313.1,313.944,13.25,18.0,0.0,194.0
2026-01-25 14:00:00,302.0,304.8,13.44,3.1,0.0,0.0
2026-01-16 07:30:00,305.7,310.896,13.46,9.1,0.0,0.0
2026-02-02 22:30:00,300.9,301.752,13.27,18.0,0.0,561.0
2026-02-23 12:45:00,308.9,316.992,13.44,8.6,0.0,0.0
2026-01-19 16:00:00,306.9,310.896,13.52,4.6,0.0,15.0
2026-02-12 01:00:00,222.9,384.048,13.41,11.2,0.075,50.0
