uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
e5c6004c-e76b-44c6-b4db-009c40a9fb0f,north_fork_0,2025-11-14 06:45:00,378.2,261.7,16.5,4.139
8b09b427-c7b1-4a24-8bf0-8bcf5179e2fe,north_fork_0,2025-11-14 07:00:00,382.0,260.0,16.5,4.154
224c5073-42d2-4d89-94e0-26c57554231c,north_fork_0,2025-11-14 07:15:00,385.7,259.0,16.5,4.139
b158e493-735f-42f7-9cbe-0d287b125dd3,north_fork_0,2025-11-14 07:30:00,387.7,258.2,16.5,4.139
68732c7c-f1f7-493b-8b0b-4ca5537257c4,north_fork_0,2025-11-14 07:45:00,389.5,258.8,16.5,4.139
57435a24-0bc3-4f4a-8b79-68886daffb87,north_fork_0,2025-11-14 08:00:00,391.8,258.3,16.5,4.139
0d96d7dc-d066-4504-b0bc-452ad45c6425,north_fork_0,2025-11-14 08:15:00,394.0,258.2,16.5,4.139
4a6061a5-42c1-425b-b4aa-82fd8f6664d0,north_fork_0,2025-11-14 08:30:00,397.2,257.3,16.5,4.139
64e4d26e-8026-47aa-8eda-3999e6ee4434,north_fork_0,2025-11-14 08:45:00,399.8,256.2,16.5,4.139
3a449233-1b9d-4dd5-852f-6cc4c3758128,north_fork_0,2025-11-14 09:00:00,402.2,257.0,16.5,4.139
117d88ce-dd2c-4ba9-9d4a-a28bdd8e4ed9,north_fork_0,2025-11-14 09:15:00,405.8,257.0,16.4,4.139
ca24ba5f-382d-42aa-9836-63665b45cbec,north_fork_0,2025-11-14 09:30:00,405.8,255.7,16.4,4.139
e84a02f6-9af4-41eb-a8dd-7ccdbfd661b8,north_fork_0,2025-11-14 09:45:00,409.3,255.3,16.4,4.139
8c8466bb-d6b0-4f5d-a4d8-9831d6cde031,north_fork_0,2025-11-14 10:00:00,412.0,257.2,16.4,4.139
b5468e71-93bd-4873-a493-d9617d256df5,north_fork_0,2025-11-14 10:30:00,418.3,255.7,16.4,4.139
6c2741f8-3470-477e-8baa-3d56c0da3c5b,north_fork_0,2025-11-14 10:45:00,420.5,254.3,16.4,4.139
95a2874e-6e37-49e6-9923-4b96755f66f6,north_fork_0,2025-11-14 11:00:00,423.7,252.7,16.4,4.139
5d6f7baf-5827-43e3-93d6-9d1a02941f06,north_fork_0,2025-11-14 11:15:00,427.0,256.5,16.32,4.139
c4cd3e06-a760-4ab0-8812-8d75ba652aa0,north_fork_0,2025-11-14 11:30:00,428.5,254.3,16.3,4.139
4519df46-6ecc-4ee5-99b9-63055b33c29c,north_fork_0,2025-11-14 11:45:00,430.0,256.0,16.3,4.139
737ac0f4-04b7-478b-85b7-104e0c550a84,north_fork_0,2025-11-14 12:00:00,431.3,252.7,16.3,4.139
c43d7bef-6348-4ace-a30e-790cb07a4863,north_fork_0,2025-11-14 12:15:00,431.7,252.5,16.3,4.139
ca4cecda-d488-41c4-a612-83119a57c9cf,north_fork_0,2025-11-14 12:30:00,433.8,252.3,16.3,4.139
a09a68d3-44f0-4b40-8c39-199f845069e0,north_fork_0,2025-11-14 12:45:00,434.7,252.3,16.3,4.139
3c0ee41c-f190-4681-b278-afbc72da1696,north_fork_0,2025-11-14 13:00:00,434.8,252.5,16.3,4.139
e6d3e29b-bbfe-4390-8c84-2f2387902c3a,north_fork_0,2025-11-14 13:15:00,435.7,252.3,16.3,4.139
d1b074b9-849a-4cf7-beb0-73385cddcd74,north_fork_0,2025-11-14 13:30:00,435.7,252.8,16.27,4.139
7705e892-9e55-4f53-aec2-fd4d936c701b,north_fork_0,2025-11-14 13:45:00,438.7,253.7,16.2,4.124
c198ae99-3ea9-446f-b607-589d5989d865,north_fork_0,2025-11-14 14:00:00,438.5,252.0,16.2,4.139
342646cb-31b5-4624-b008-23403a4bfd6d,north_fork_0,2025-11-14 14:15:00,438.5,252.0,16.2,4.124
4c82872a-cf9e-44b9-b4e4-28d1daf9615a,north_fork_0,2025-11-14 14:30:00,439.7,251.8,16.2,4.139
94f7e02b-b17f-4b1e-9b05-55afd8c4f264,north_fork_0,2025-11-14 14:45:00,441.3,250.5,16.2,4.139
2bef3591-059e-43d6-8fda-8355c4c4b740,north_fork_0,2025-11-14 15:00:00,442.2,250.3,16.12,4.139
9b7691ed-383c-4334-ab6f-172dce36ac82,north_fork_0,2025-11-14 15:15:00,444.5,250.0,16.1,4.139
9d0b8fc7-6ddd-42e8-9fc0-27609c81be34,north_fork_0,2025-11-14 15:30:00,444.5,250.3,16.1,4.139
2b1e90c6-caa1-4d3c-8da2-c7c75477ef64,north_fork_0,2025-11-14 15:45:00,445.3,250.3,16.1,4.124
acdcccfa-d012-4f63-aebf-c8918aa4fce3,north_fork_0,2025-11-14 16:00:00,444.3,248.2,16.1,4.139
59b92eb2-ab6d-4e62-98e8-bcf203c55cc4,north_fork_0,2025-11-14 16:15:00,445.7,247.8,16.1,4.139
fefb1f7d-30e5-459e-9e52-5490b5acc2c4,north_fork_0,2025-11-14 16:30:00,446.3,248.0,16.03,4.245
00c9334e-8732-46f4-8412-ede1e1f414a6,north_fork_0,2025-11-14 16:45:00,449.0,249.0,16.02,4.245
bce952fc-b317-4f25-b66d-ded27e96d7d8,north_fork_0,2025-11-14 17:00:00,447.8,248.3,16.02,4.139
7a18604e-730f-4323-9c5f-78422f0fad37,north_fork_0,2025-11-14 17:15:00,450.5,248.0,16.0,4.275
d757e873-ab36-47de-9f8c-cab16fc2fc1a,north_fork_0,2025-11-14 17:30:00,450.7,248.3,16.0,4.275
8a5e6ed5-6028-4e1a-a1d3-426942d78a61,north_fork_0,2025-11-14 17:45:00,452.2,249.2,16.02,4.275
179e8812-b884-448b-be49-7a360b9c9f33,north_fork_0,2025-11-14 18:00:00,454.0,249.3,16.05,4.275
97cdd99f-f609-43c4-9b71-3420ecde48eb,north_fork_0,2025-11-14 18:15:00,454.7,249.2,16.1,4.275
49c530a4-1399-49aa-ae83-d9c1f4297bf1,north_fork_0,2025-11-14 18:30:00,454.0,248.2,16.1,4.275
9a0b9100-acf0-4ee1-8464-e39d94135c34,north_fork_0,2025-11-14 18:45:00,455.8,248.2,16.1,4.275
fa3f8f22-5816-46ab-a13d-2288ffba1af1,north_fork_0,2025-11-14 19:15:00,460.0,247.3,16.1,4.275
23664d0f-6b70-4e65-864a-91b788b2ee50,north_fork_0,2025-11-14 19:30:00,460.3,246.2,16.1,4.275
8b508c9d-4857-4ca4-b606-b9f22fab75a4,north_fork_0,2025-11-14 19:45:00,459.8,246.0,16.1,4.275
4775e667-1ebe-4516-97b5-67b24f4dc976,north_fork_0,2025-11-14 20:00:00,460.8,247.7,16.1,4.382
197d2eb4-43a9-4b39-86e6-3feb59c26b71,north_fork_0,2025-11-14 20:15:00,460.8,247.7,16.12,4.382
f3a0cfb1-84b0-4ba4-9159-f23382629f43,north_fork_0,2025-11-14 20:30:00,461.2,248.3,16.2,4.397
94d22bb5-3740-488e-832c-74476db33ffe,north_fork_0,2025-11-14 20:45:00,463.2,246.3,16.2,4.397
2103ab45-3a47-4edb-a0ed-b749203ac143,north_fork_0,2025-11-14 21:00:00,463.2,246.3,16.2,4.397
8d0cd0a4-fe92-4dad-b9e9-a7aacd539058,north_fork_0,2025-11-14 21:15:00,464.5,246.0,16.2,4.397
619d847a-6904-4d68-a71a-3c553ba52c68,north_fork_0,2025-11-14 21:30:00,463.7,247.0,16.3,4.397
1e7565ac-534e-4c86-b19e-584a9137bb6b,north_fork_0,2025-11-14 21:45:00,464.5,248.3,16.3,4.397
43d8bb53-b746-4838-bc20-26dd02d51d66,north_fork_0,2025-11-14 22:00:00,466.5,247.5,16.3,4.412
0c9dd161-13b2-4d02-8cfe-2f0afaa898af,north_fork_0,2025-11-14 22:15:00,466.7,248.5,16.32,4.397
eff6bca3-f2b4-4773-8417-779f38fc8b29,north_fork_0,2025-11-14 22:30:00,467.8,247.0,16.4,4.412
176e72f8-5b88-4c1e-94fa-80eda144f10e,north_fork_0,2025-11-14 22:45:00,469.2,246.7,16.4,4.397
fbd03aac-09ce-4356-b0ca-8facf77a756d,north_fork_0,2025-11-14 23:00:00,471.7,244.8,16.5,4.397
8775fc5e-cf98-4cbc-a358-e690f6162f98,north_fork_0,2025-11-14 23:15:00,475.5,245.5,16.5,4.397
e1158aed-a15a-4c42-bf8f-da25c5b56e11,north_fork_0,2025-11-14 23:30:00,479.2,245.7,16.5,4.397
5cc707f7-e1f0-49d2-a782-08c704e35984,north_fork_0,2025-11-14 23:45:00,477.8,244.8,16.5,4.397
b115bc63-f376-4a62-b9b8-64cf41782720,north_fork_0,2025-11-15 00:00:00,479.7,244.2,16.57,4.397
9d9d86a2-7e94-46cf-921f-2de5b57e0aa5,north_fork_0,2025-11-15 00:15:00,481.5,245.3,16.6,4.275
c7fbde1e-db66-4cc3-a12c-da725836af0f,north_fork_0,2025-11-15 00:30:00,483.3,244.2,16.6,4.275
fd87b037-8ba8-438c-aee4-8899ecba24b5,north_fork_0,2025-11-15 00:45:00,486.5,244.8,16.58,4.26
d4e27c38-f31a-46ca-9ba9-3380230e039c,north_fork_0,2025-11-15 01:15:00,486.2,245.5,16.5,4.169
111dcaf9-26f1-4323-a558-5669944e90be,north_fork_0,2025-11-15 01:30:00,486.3,244.7,16.5,4.169
44c8c64e-e0c1-4b67-b1af-ab6150c5cd8b,north_fork_0,2025-11-15 01:45:00,485.0,243.7,16.5,4.169
51700220-913d-4d2c-af9c-0bdf87de9530,north_fork_0,2025-11-15 02:00:00,487.2,244.2,16.5,4.169
570b119d-87ff-414f-b952-66638cbc0bde,north_fork_0,2025-11-15 02:15:00,486.7,244.0,16.5,4.169
24bc6d04-22a2-40d1-a413-6ab61059c113,north_fork_0,2025-11-15 02:30:00,486.3,244.3,16.5,4.169
de8de667-b824-49a9-ae08-22d2c7952832,north_fork_0,2025-11-15 02:45:00,490.2,247.2,16.48,4.169
d16e90b5-b0de-4206-8a59-4eec8d3a618e,north_fork_0,2025-11-15 03:00:00,491.8,245.0,16.4,4.169
5eb4e40d-0116-453e-ac7c-bf6f01072501,north_fork_0,2025-11-15 03:15:00,492.8,244.0,16.4,4.169
216bcc81-106e-435a-807e-203b6a967a7d,north_fork_0,2025-11-15 03:30:00,494.0,242.2,16.4,4.169
4fc6726b-0c0a-4b3d-a531-85e13a1ab4a7,north_fork_0,2025-11-15 03:45:00,492.5,241.7,16.4,4.169
9659f4eb-e580-4255-bd7a-c2b75c769c62,north_fork_0,2025-11-15 04:00:00,492.7,242.7,16.4,4.169
aefb09fe-9bbf-401f-99d9-90337ad2ffbd,north_fork_0,2025-11-15 04:15:00,494.0,244.2,16.4,4.169
0adb95e1-7082-4a4e-b975-437488690c41,north_fork_0,2025-11-15 04:30:00,493.8,243.2,16.32,4.169
9581f935-5e9e-4d81-93e2-7b8328e18003,north_fork_0,2025-11-15 04:45:00,495.3,242.8,16.3,4.169
16786d5f-2173-4126-9c0a-f1f1eb3ee33d,north_fork_0,2025-11-15 05:15:00,498.2,243.3,16.3,4.169
384dbc55-bb60-4caa-833e-46887e5138fd,north_fork_0,2025-11-15 05:30:00,500.7,242.5,16.2,4.169
6df83a31-cd8c-4919-a4b1-d0f8d839759c,north_fork_0,2025-11-15 05:45:00,500.2,242.5,16.2,4.169
c88d4e8d-da50-4798-be79-8dc3064d73e3,north_fork_0,2025-11-15 06:00:00,501.3,242.5,16.2,4.169
8d2856b1-5721-48a2-8514-fa1a0cbc0a36,north_fork_0,2025-11-15 06:15:00,501.5,242.8,16.2,4.169
b4b3aac4-1a96-419d-bb9a-734c60407550,north_fork_0,2025-11-15 06:30:00,501.3,242.2,16.2,4.169
9912a0bf-9992-49ae-8da6-786117f9186a,north_fork_0,2025-11-15 06:45:00,501.5,242.7,16.12,4.169
ce104d62-18e0-4dcf-adc6-c89e4c09b506,north_fork_0,2025-11-15 07:00:00,502.5,241.7,16.1,4.169
148be187-75f0-4151-888c-2bb4151581c2,north_fork_0,2025-11-15 07:15:00,502.5,242.7,16.1,4.169
5bfd3604-fec3-4126-9b57-1b7b558b14a0,north_fork_0,2025-11-15 07:30:00,502.7,242.3,16.1,4.169
4743ef8b-189c-4b1d-8a9f-fb339519b323,north_fork_0,2025-11-15 07:45:00,503.5,241.5,16.1,4.169
5d16572b-2503-4cc9-a20b-8f35ae4a9476,north_fork_0,2025-11-15 08:00:00,502.2,241.5,16.1,4.169
4fc3efe3-2ba3-4d3c-b5a6-11102c007fd9,north_fork_0,2025-11-15 08:15:00,503.0,241.8,16.1,4.169
d1132747-ed0e-44bf-a8e9-86773b9b55f8,north_fork_0,2025-11-15 08:30:00,504.5,241.2,16.02,4.169
ef601867-af4e-4bf5-9622-a8cd9e132152,north_fork_0,2025-11-15 08:45:00,503.5,239.7,16.0,4.154
03bd7b04-a04c-4dab-a2cb-71511121565d,north_fork_0,2025-11-15 09:00:00,504.8,240.0,16.0,4.169
24fd0062-b001-4437-872b-f931b25d7e7a,north_fork_0,2025-11-15 09:15:00,506.0,240.7,16.0,4.154
21062b52-3231-473e-b47f-9419ad563998,north_fork_0,2025-11-15 10:00:00,507.3,239.3,15.9,4.154
35c9053a-0d9b-458e-a497-707dcd31db2c,north_fork_0,2025-11-15 10:15:00,507.8,239.7,15.9,4.169
0ebd10e3-b1bc-4fa9-86a9-d1f046bdcea6,north_fork_0,2025-11-15 10:30:00,507.7,239.7,15.8,4.169
1a04f3e2-d742-47d2-8bf6-8dbb5aeee430,north_fork_0,2025-11-15 10:45:00,508.5,240.2,15.8,4.169
6ee964ab-37c0-4237-8ca2-3aebeea8a605,north_fork_0,2025-11-15 11:00:00,508.3,241.5,15.8,4.154
3c42e415-6b29-43a6-8db4-77b079848438,north_fork_0,2025-11-15 11:15:00,508.5,240.8,15.8,4.169
703308bb-ab0a-4c11-907f-65b5190ffda1,north_fork_0,2025-11-15 11:30:00,508.8,240.0,15.72,4.169
4a9f3183-79a8-4ccc-8396-91486b3e3d7c,north_fork_0,2025-11-15 11:45:00,509.5,239.7,15.7,4.169
8e5f56b2-3fe7-4105-8dd2-52078b64339c,north_fork_0,2025-11-15 12:00:00,510.2,240.8,15.7,4.169
3d62068d-15e6-4d2e-9d31-2985e3a667e3,north_fork_0,2025-11-15 12:15:00,510.8,240.2,15.7,4.154
8004e67f-e109-4d5e-b002-60bcd3461d4b,north_fork_0,2025-11-15 12:30:00,510.2,239.0,15.7,4.169
e93e455b-0c3f-48d9-bde9-5ec2e2b18c42,north_fork_0,2025-11-15 12:45:00,510.2,238.7,15.62,4.154
a0e70e03-a6ff-4365-a225-c9fc14c3abc7,north_fork_0,2025-11-15 13:00:00,513.3,239.5,15.6,4.154
3d3357d1-4621-453d-9316-cbf2d8811f8e,north_fork_0,2025-11-15 13:15:00,511.3,240.0,15.6,4.154
c050b5ca-649c-489f-813b-f31a548fc192,north_fork_0,2025-11-15 13:30:00,512.2,239.0,15.6,4.169
2a007775-3767-4e1d-9dbf-ad4f5de9f919,north_fork_0,2025-11-15 13:45:00,513.0,238.7,15.6,4.154
420e8876-7707-457d-976a-d528b4cb020c,north_fork_0,2025-11-15 14:00:00,512.5,240.0,15.6,4.154
2e6c114d-cb6c-4add-afa7-44b15e1b7bfc,north_fork_0,2025-11-15 14:15:00,513.0,239.7,15.6,4.154
7c962fd1-5533-4d9b-ad9b-a9b40215b1e3,north_fork_0,2025-11-15 14:30:00,513.8,240.3,15.53,4.154
fd48c955-1e11-45fa-96bc-6a07662dcfd1,north_fork_0,2025-11-15 14:45:00,512.3,240.7,15.57,4.154
70aac88d-a98f-4607-b362-c3bc5cc0d346,north_fork_0,2025-11-15 15:00:00,515.0,239.8,15.5,4.154
fbf80718-b20b-4091-9ec2-90c5c29b2b6d,north_fork_0,2025-11-15 15:15:00,513.3,241.2,15.5,4.154
27c7e97d-cecf-45ab-a7cb-668bc3895e42,north_fork_0,2025-11-15 15:30:00,515.3,240.3,15.5,4.169
29999cf8-7d21-4d42-a37c-c121d069c2af,north_fork_0,2025-11-15 15:45:00,515.2,241.0,15.5,4.154
adf61cbd-57c9-4748-8c1e-31c14230d174,north_fork_0,2025-11-15 16:00:00,514.5,240.5,15.5,4.26
2951f7d3-e528-4698-9b3e-4af232a5d6ec,north_fork_0,2025-11-15 16:15:00,515.5,240.5,15.5,4.275
bb892267-75a6-48fe-b11e-27fb071d94af,north_fork_0,2025-11-15 16:30:00,515.5,239.2,15.4,4.26
582ef1ef-bcd4-42c4-a854-82ec22951cad,north_fork_0,2025-11-15 16:45:00,513.8,240.5,15.5,4.26
a6e07d4e-84f9-403f-a782-ec98c5581747,north_fork_0,2025-11-15 17:00:00,515.8,239.5,15.5,4.275
f58246f2-71ce-4beb-8eb4-81249d16ef74,north_fork_0,2025-11-15 17:15:00,516.5,241.0,15.5,4.275
ff37d5c6-0026-4f72-8ea7-740894f5db44,north_fork_0,2025-11-15 17:45:00,516.0,239.3,15.5,4.275
a3923346-2603-4797-a22d-73c1432898c9,north_fork_0,2025-11-15 18:00:00,516.2,239.5,15.5,4.275
3abedabb-c7a0-4ec3-be17-1069bbb82dbe,north_fork_0,2025-11-15 18:15:00,516.3,239.7,15.5,4.275
4bfed89c-6d13-42a4-9e71-ab77e9d2bd6f,north_fork_0,2025-11-15 18:30:00,517.5,239.0,15.5,4.275
fa266ce3-f51a-4a96-a2fb-1c560f65fd36,north_fork_0,2025-11-15 18:45:00,517.2,239.0,15.5,4.275
2e9df35f-6c57-4fdb-ad53-27358d013b13,north_fork_0,2025-11-15 19:00:00,517.7,239.3,15.5,4.291
66dfbddf-9511-469e-b874-b9fa90d7e8de,north_fork_0,2025-11-15 19:15:00,518.2,238.2,15.5,4.397
7c872315-790c-4217-a17b-7da9d712cd4f,north_fork_0,2025-11-15 19:30:00,518.7,238.0,15.58,4.397
719dc54a-14a2-419a-9d4d-82e1012a9056,north_fork_0,2025-11-15 19:45:00,517.8,237.8,15.6,4.397
e1767370-9bf0-47b5-9a8c-de31e9386bd9,north_fork_0,2025-11-15 20:00:00,518.8,239.5,15.6,4.397
