uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
c84b4faf-34a4-49f0-9666-050be7d396d7,north_fork_0,2025-11-06 11:30:00,326.5,233.7,16.1,4.154
c2ad41eb-110f-4249-9a2f-d16774b27545,north_fork_0,2025-11-06 11:45:00,328.8,234.2,16.1,4.154
d95f7412-d10e-4d74-953f-1a81e4387768,north_fork_0,2025-11-06 12:00:00,329.8,233.7,16.1,4.154
da52b17c-d8ca-4212-a7e1-ed41acc748ed,north_fork_0,2025-11-06 12:15:00,331.7,233.2,16.1,4.154
d53c0ad7-da4b-4678-a27e-b4efb5f6bf95,north_fork_0,2025-11-06 12:30:00,333.0,232.3,16.1,4.154
dbb0d8f0-344e-4820-8f3a-d42e65a9a2ba,north_fork_0,2025-11-06 12:45:00,333.7,231.8,16.1,4.154
b488e886-0748-4397-99f5-76e61762a2a8,north_fork_0,2025-11-06 13:00:00,336.8,232.0,16.1,4.154
3d056dce-c40b-4043-9c9c-dba74e5e631f,north_fork_0,2025-11-06 13:15:00,339.2,231.8,16.08,4.154
d5574595-b9f0-48b5-8d00-27ec63eeb34f,north_fork_0,2025-11-06 13:30:00,339.7,232.5,16.1,4.154
6b4222b0-f6c1-475f-8f3c-c1bf97c6fc7a,north_fork_0,2025-11-06 13:45:00,342.2,231.3,16.03,4.154
7ea8836c-7c59-4f22-a312-80512ec6cb46,north_fork_0,2025-11-06 14:00:00,343.0,232.7,16.02,4.154
1cd02a76-4629-4cf7-a6f5-3e8c601a6ec4,north_fork_0,2025-11-06 14:15:00,344.8,232.7,16.02,4.154
e3c1978c-527a-4b9d-8275-45ea74e5df58,north_fork_0,2025-11-06 14:30:00,344.5,233.8,16.02,4.169
32cfbb41-2985-42b7-8abb-b626867b8ee1,north_fork_0,2025-11-06 14:45:00,346.3,233.3,16.02,4.169
70d99eaa-9292-4f76-9c28-5975f10d8721,north_fork_0,2025-11-06 15:00:00,348.0,231.7,16.0,4.154
6df205b9-07b6-4604-b900-40dd3089520e,north_fork_0,2025-11-06 15:15:00,348.8,230.8,16.0,4.154
81ea3fb1-0977-41a6-a2ca-8c8ef67c0826,north_fork_0,2025-11-06 15:30:00,351.2,232.2,16.0,4.26
a3590556-1f3a-4b97-a83f-dd67950a692b,north_fork_0,2025-11-06 15:45:00,352.5,232.0,16.0,4.26
9524cfdb-0ae2-4975-914f-804a8a812527,north_fork_0,2025-11-06 16:00:00,354.8,231.5,16.0,4.26
6d566161-bbaf-40dd-9c77-4c3272a9f045,north_fork_0,2025-11-06 16:30:00,358.0,230.7,16.0,4.275
e2df69ac-4e4f-420b-8ef7-e795e69dd359,north_fork_0,2025-11-06 17:00:00,361.5,232.2,16.0,4.275
d0e4d8be-c284-4caf-8101-d56189b883c8,north_fork_0,2025-11-06 17:15:00,362.5,230.8,16.0,4.275
5a751db9-66e6-4fa2-b5ef-9b71a5439ecd,north_fork_0,2025-11-06 17:30:00,365.0,231.7,16.0,4.275
a7783558-2697-4e03-8209-b5e051883e82,north_fork_0,2025-11-06 18:00:00,368.5,232.5,16.0,4.275
70281fb8-5a0a-459c-b454-976afb6e3820,north_fork_0,2025-11-06 18:15:00,369.8,231.5,16.0,4.275
43acc91e-2016-4d7e-823f-f1dde2112bc1,north_fork_0,2025-11-06 18:30:00,372.3,232.2,16.0,4.275
0f09c5bd-57b1-48dd-b51a-6a961ca4d566,north_fork_0,2025-11-06 19:15:00,374.8,231.3,16.02,4.275
4848e74d-e5fd-4bff-908e-479293b9c64a,north_fork_0,2025-11-06 19:30:00,373.8,231.3,16.03,4.397
8896a475-3c6c-4c62-971d-279a7670a0a9,north_fork_0,2025-11-06 19:45:00,374.7,230.8,16.1,4.397
6d87098c-ad0f-471e-aded-3d14b37c3f1c,north_fork_0,2025-11-06 20:15:00,374.8,230.2,16.1,4.412
1c52fabf-31bf-4554-b082-cadfe1e8dddc,north_fork_0,2025-11-06 20:30:00,376.3,230.2,16.1,4.397
bc376c8f-1804-45de-a195-e242187bf1d4,north_fork_0,2025-11-06 20:45:00,377.5,229.7,16.1,4.397
97ac0a3d-dc8b-4b65-a52e-57774a0d8d05,north_fork_0,2025-11-06 21:00:00,378.5,230.3,16.12,4.397
43d70f59-1708-4062-a0c9-f0fab3c97687,north_fork_0,2025-11-06 21:15:00,378.3,229.7,16.2,4.397
e062cdd6-1559-4071-8985-236204630d30,north_fork_0,2025-11-06 22:00:00,380.8,230.8,16.2,4.397
c00929c8-87e5-4e72-9940-13f063c131cf,north_fork_0,2025-11-06 22:45:00,381.3,231.2,16.3,4.397
1f9e7d32-2588-46b4-88f5-558d703facaf,north_fork_0,2025-11-06 23:15:00,383.2,230.8,16.3,4.397
aa060199-043e-4730-b42b-d32438b2f454,north_fork_0,2025-11-06 23:30:00,382.5,231.0,16.32,4.397
5cae1fc2-f3f5-4b4b-8633-b4c61a474805,north_fork_0,2025-11-06 23:45:00,383.8,230.3,16.35,4.397
e414878e-dc7c-4971-9843-fdf216c87c71,north_fork_0,2025-11-07 00:00:00,385.3,230.8,16.38,4.275
7e07336b-98f5-4497-ae98-fdfca53d8ceb,north_fork_0,2025-11-07 00:30:00,386.5,230.3,16.32,4.26
7503af9d-fc85-4885-9c38-80d069c4bbe3,north_fork_0,2025-11-07 00:45:00,387.2,230.5,16.3,4.185
6ba0e035-2f18-40e0-9259-d899d99bce8b,north_fork_0,2025-11-07 01:15:00,389.3,230.8,16.3,4.169
88277ede-bf49-4de9-9e5f-2db5a6f1c345,north_fork_0,2025-11-07 01:45:00,299.0,230.7,16.3,4.169
2f6cbb88-a574-489e-a1e2-0d96b6e55603,north_fork_0,2025-11-07 02:00:00,300.2,230.3,16.3,4.169
45b00448-2524-45b8-8720-17a4a6e9ea8b,north_fork_0,2025-11-07 02:45:00,303.5,230.0,16.3,4.169
f70ef1a2-dfb4-4a59-bdbf-32744adbaa9e,north_fork_0,2025-11-07 03:15:00,307.5,230.5,16.2,4.169
8ce75316-ec26-492e-80a1-513179a71ccf,north_fork_0,2025-11-07 03:30:00,310.7,230.7,16.2,4.169
558793c0-5117-4157-9c31-069a6a8f617a,north_fork_0,2025-11-07 03:45:00,312.8,230.2,16.2,4.169
7b0d8377-0b7f-4f2a-80a0-737301bb7b90,north_fork_0,2025-11-07 04:00:00,314.0,228.2,16.2,4.169
3f73110b-5eb0-4375-a79d-0b901737e5d1,north_fork_0,2025-11-07 04:15:00,315.8,229.0,16.2,4.169
b7a1ad9e-d2c1-4ef0-8e68-f6794ebda9c0,north_fork_0,2025-11-07 04:30:00,316.2,229.0,16.2,4.169
1a091c90-25cb-4b42-9cda-bdcc15453791,north_fork_0,2025-11-07 04:45:00,315.5,228.0,16.2,4.169
37ce2eb8-8cfc-42b7-9146-b16af60f18a8,north_fork_0,2025-11-07 05:15:00,319.3,228.8,16.13,4.169
8e7c4cf0-e4df-4aef-bf37-3eae1bb1d6eb,north_fork_0,2025-11-07 05:30:00,322.3,229.0,16.1,4.169
fe7d97bc-d3c9-4c7a-b10d-628cc6111831,north_fork_0,2025-11-07 05:45:00,326.3,228.5,16.1,4.169
a4372231-ba41-434c-9b86-9dafcbecae10,north_fork_0,2025-11-07 06:00:00,324.8,227.7,16.1,4.169
ca863289-1866-4092-9c65-478a0f1d141c,north_fork_0,2025-11-07 06:30:00,322.8,227.3,16.1,4.169
2162e508-f114-42ee-82a8-99a7e32c5669,north_fork_0,2025-11-07 06:45:00,323.3,228.0,16.1,4.169
b0dcb980-ddb7-4f76-b836-f666aa8dd9b8,north_fork_0,2025-11-07 07:00:00,323.3,227.7,16.02,4.169
8d3231d9-fee7-44fb-972d-5181ec13f0de,north_fork_0,2025-11-07 07:15:00,328.3,227.7,16.0,4.169
54f0b152-7252-43a2-a470-7d51cb892c31,north_fork_0,2025-11-07 07:30:00,330.5,227.5,16.0,4.169
6234ade7-5441-4ac2-95d8-a4ac1ee0756c,north_fork_0,2025-11-07 08:00:00,330.7,227.2,16.0,4.169
7c5d674b-bb91-432f-8729-a095e2b76f23,north_fork_0,2025-11-07 08:15:00,331.8,227.0,16.0,4.169
35385c88-ea24-440e-bafa-92dc684b377f,north_fork_0,2025-11-07 08:30:00,331.2,228.3,16.0,4.169
8511c322-4625-4d55-974c-0852a495d700,north_fork_0,2025-11-07 08:45:00,333.3,227.8,15.98,4.154
741427a4-04a1-4592-8a74-1158a06926b0,north_fork_0,2025-11-07 09:00:00,331.5,227.0,15.9,4.154
01d4d9a6-f73e-40af-a817-3a00edcb1b95,north_fork_0,2025-11-07 09:15:00,333.2,227.8,15.9,4.154
df2ddec2-15ef-4f4b-a7bd-19bba7856fde,north_fork_0,2025-11-07 09:30:00,334.5,227.5,15.9,4.169
d6bac5e7-6499-4e00-a88d-d28fe9cf8512,north_fork_0,2025-11-07 09:45:00,335.8,227.7,15.9,4.154
e2143d54-c061-4544-b9e5-4e0b652a55e5,north_fork_0,2025-11-07 10:00:00,337.5,228.2,15.9,4.169
107dbb8d-e425-491d-9434-1436c17909a3,north_fork_0,2025-11-07 10:15:00,340.0,227.2,15.9,4.154
c816b01c-d633-44b4-8176-1c4b9f6dbbf8,north_fork_0,2025-11-07 10:30:00,340.8,228.3,15.9,4.169
9c2e7427-a6eb-48e7-a4b8-2ab3c8388997,north_fork_0,2025-11-07 10:45:00,343.8,230.0,15.82,4.154
e1340893-40b1-426d-a7c1-582f24208d83,north_fork_0,2025-11-07 11:00:00,345.8,228.2,15.8,4.154
4f574a56-97ab-4668-911a-31f541fc0629,north_fork_0,2025-11-07 11:15:00,261.3,227.8,15.8,4.154
63d11b05-665a-4fc9-bc17-1f99f64c1d6a,north_fork_0,2025-11-07 11:30:00,264.3,227.0,15.8,4.154
349bf0d4-ca26-43a7-a934-cf5974143c5b,north_fork_0,2025-11-07 11:45:00,266.2,226.8,15.8,4.154
167234cf-d535-4e1b-878a-84e309052e93,north_fork_0,2025-11-07 12:00:00,266.8,226.7,15.8,4.154
5f7061c8-6cf3-47b1-bc76-5fc603462b47,north_fork_0,2025-11-07 12:15:00,268.0,227.0,15.8,4.154
32a47914-583a-4c15-a78e-8292757db57a,north_fork_0,2025-11-07 12:30:00,269.5,228.0,15.8,4.154
358db310-9f26-40cc-a17b-fcd820c497bd,north_fork_0,2025-11-07 12:45:00,269.2,226.3,15.8,4.154
7b46d733-f7ed-4bc8-b5dc-1e796e713749,north_fork_0,2025-11-07 13:00:00,269.7,227.3,15.8,4.154
ee079adc-749b-42a4-b18d-34551bacb362,north_fork_0,2025-11-07 13:15:00,270.3,226.5,15.72,4.154
b6ac0ac9-8e42-48ff-986b-50b8f5623d96,north_fork_0,2025-11-07 13:30:00,272.0,227.2,15.7,4.154
99f11ae4-b04d-4921-bc9c-33a8851b5b57,north_fork_0,2025-11-07 13:45:00,421.8,226.2,15.7,4.154
0c8092b6-698d-4b4e-8051-3d9865c6649c,north_fork_0,2025-11-07 14:00:00,423.3,225.0,15.7,4.154
00f8d4a5-b034-4816-9c07-5c776e5be2fe,north_fork_0,2025-11-07 14:15:00,425.8,226.3,15.7,4.154
99259055-d5c3-47a7-ade2-c9a437122c37,north_fork_0,2025-11-07 14:30:00,426.2,226.7,15.7,4.154
66c85710-3f75-4a2f-8eda-134eb770d76c,north_fork_0,2025-11-07 14:45:00,426.3,226.2,15.7,4.154
2a9ac227-f563-4b61-a10f-48dc9c9256d1,north_fork_0,2025-11-07 15:00:00,426.8,227.0,15.7,4.154
20607ed1-eec1-4541-8475-222dc71b6a5a,north_fork_0,2025-11-07 15:30:00,427.7,226.0,15.68,4.154
3be1638e-a972-47ec-a1d6-ddfd664bd924,north_fork_0,2025-11-07 15:45:00,429.2,226.3,15.63,4.154
c3a8582e-5a01-4760-99ea-23e8760a56e2,north_fork_0,2025-11-07 16:00:00,429.7,225.7,15.62,4.154
45f8a9f5-5064-4e8b-83b2-29e301426c57,north_fork_0,2025-11-07 16:15:00,432.7,225.2,15.62,4.154
16fc8f76-51c3-46c1-95a4-04794cc6670e,north_fork_0,2025-11-07 16:30:00,432.7,226.0,15.62,4.275
afce452f-c03e-44df-9fae-f9b7e81fd9f1,north_fork_0,2025-11-07 16:45:00,431.2,226.0,15.62,4.245
927505be-ade2-44df-b659-74e5aef07ca3,north_fork_0,2025-11-07 17:30:00,433.5,226.5,15.7,4.275
9349c14f-c2a5-4aff-9ab0-b4f0a3490c36,north_fork_0,2025-11-07 17:45:00,432.8,226.5,15.7,4.275
094e521f-3357-4a3e-815b-f1f693ca843a,north_fork_0,2025-11-07 18:00:00,434.3,226.7,15.7,4.275
7ec60f4f-d3c5-4c7a-a799-2ae07d50502d,north_fork_0,2025-11-07 18:45:00,433.7,226.3,15.7,4.275
3299603e-98e2-4e6d-b256-171e222f6666,north_fork_0,2025-11-07 19:15:00,434.8,225.7,15.8,4.397
76112824-d53e-45df-8708-eedc1fc00fca,north_fork_0,2025-11-07 19:30:00,433.5,226.0,15.8,4.397
a2b66aaf-1379-4a29-9ece-610292d7a734,north_fork_0,2025-11-07 19:45:00,434.3,226.2,15.8,4.397
