uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
05fe9037-1025-4396-ae71-cee774f3609c,south_fork_2,2025-06-12 17:00:30,692.7,524.3,14.2,
d0e4f72b-7f7e-450c-ae6b-2fa14c98de89,south_fork_2,2025-06-12 17:15:29,692.3,523.0,14.3,
f37679ff-889e-4ed8-be76-635831c53dae,south_fork_2,2025-06-12 17:30:31,692.8,524.3,14.3,
74556b72-137f-4588-97b6-50e97f6718da,south_fork_2,2025-06-12 17:45:31,694.3,523.5,14.4,
ed1e447f-99a2-4137-91e6-eb1a2d4a5a98,south_fork_2,2025-06-12 18:00:31,694.2,525.2,14.4,
04af234c-e2d4-4850-b87a-30feaabe170e,south_fork_2,2025-06-12 18:15:30,695.8,524.2,14.5,
324b2376-2479-4b24-b461-3a46d27e2676,south_fork_2,2025-06-12 18:30:30,698.2,524.0,14.6,
5d3d6bc9-d0c9-44ee-b9da-068eb9f0481e,south_fork_2,2025-06-12 18:45:30,700.3,523.5,14.8,
a970c95c-4112-4b20-8d41-2b259db282b6,south_fork_2,2025-06-12 19:00:31,702.5,523.7,15.0,
a7ef5a6b-f380-4945-8817-936ef001fe2d,south_fork_2,2025-06-12 19:15:31,704.5,521.8,15.1,
2f575609-eedf-4602-8df2-f80885d4c562,south_fork_2,2025-06-12 19:30:30,705.5,523.5,15.2,
e3fac866-b981-4bf9-8d14-f7082b3f48da,south_fork_2,2025-06-12 19:45:30,703.7,526.7,15.3,
e0ba1e7d-7b4a-4c5b-a1b8-ac59f12d2f7b,south_fork_2,2025-06-12 20:00:30,700.3,524.7,15.4,
7728bcf0-489b-4e88-a9d7-bccba1a3f783,south_fork_2,2025-06-12 20:15:30,693.7,523.2,15.5,
244ccd26-e9a7-4145-8919-3bc1c278dc13,south_fork_2,2025-06-12 20:30:31,689.2,523.2,15.6,
78fbe3e6-b736-4f10-9355-c7653da951cc,south_fork_2,2025-06-12 20:45:31,680.8,523.2,15.7,
0c2a837d-1b50-4665-8759-92e19a962dfb,south_fork_2,2025-06-12 21:00:31,673.7,522.5,15.7,
154b20a4-d8ff-4102-a99c-8673ea4a7dbf,south_fork_2,2025-06-12 21:15:31,668.3,524.3,15.7,
bfd31171-5b60-4c34-aa1c-2d3653bc4400,south_fork_2,2025-06-12 21:30:30,661.5,524.2,15.7,
3e009ac0-a334-4c27-8251-85910db99c15,south_fork_2,2025-06-12 21:45:31,655.7,523.0,15.7,
50916719-7d82-4510-8c34-db2f8aad9ae1,south_fork_2,2025-06-12 22:00:33,651.5,523.2,15.7,
50a92245-432e-47a8-9b36-3fc620f79687,south_fork_2,2025-06-12 22:15:31,647.7,522.7,15.7,
a76807e4-362f-4d7b-841b-2a17a1efe790,south_fork_2,2025-06-12 22:30:32,646.5,522.5,15.7,
1ecf04ac-3f5d-403f-84be-86ef47c6f822,south_fork_2,2025-06-12 22:45:30,646.3,523.3,15.7,
177bf3b6-e93a-4660-a6b8-91305c9890c2,south_fork_2,2025-06-12 23:00:31,647.5,524.0,15.7,
31b3a243-9bce-47a3-88d2-f4fb9cd5587a,south_fork_2,2025-06-12 23:15:30,644.3,522.7,15.7,
44cffd79-4686-4f60-93ba-287009f7fa80,south_fork_2,2025-06-12 23:30:31,642.7,522.5,15.7,
97d979ad-1296-434b-97ed-227f3bc76c9d,south_fork_2,2025-06-12 23:45:30,639.0,523.0,15.7,
e3d6898f-5f35-4bd1-a688-3eae201e8e0b,south_fork_2,2025-06-13 00:00:30,637.8,527.2,15.7,
cca43a5c-4494-4741-9e47-dc1b41261a4c,south_fork_2,2025-06-13 00:15:31,641.5,532.8,15.8,
32de7773-5c95-4d94-891a-2474d17a5c38,south_fork_2,2025-06-13 00:30:30,633.8,532.0,15.9,
ece47dca-37e2-41db-835e-974eabbdcef4,south_fork_2,2025-06-13 00:45:31,626.0,532.2,16.0,
65d28ab4-5c8a-4ccc-9a97-359ed2b74d6f,south_fork_2,2025-06-13 01:00:31,630.7,530.3,16.0,
46f7526e-1001-4d87-8584-1ab7257b67ae,south_fork_2,2025-06-13 01:15:31,623.7,528.3,16.0,
57a727af-9fe3-442e-8545-0a47e1b1b116,south_fork_2,2025-06-13 01:30:30,621.0,527.0,16.0,
949439d7-5fe4-4505-adc1-8d9e3b223b4b,south_fork_2,2025-06-13 01:45:30,619.7,527.3,16.0,
2660809b-9e0c-4ca8-af3c-61373b705c8c,south_fork_2,2025-06-13 02:00:30,618.3,527.2,16.0,
d73737c3-8139-4bd3-a2a3-7b0082a183fc,south_fork_2,2025-06-13 02:15:30,617.5,527.0,16.0,
679ea5fe-2e8c-4a01-9aba-e3c0d4d6b9ea,south_fork_2,2025-06-13 02:30:31,617.2,526.8,15.9,
72f6b0e4-09d4-4d15-88ad-81cb74439793,south_fork_2,2025-06-13 02:45:31,617.5,526.8,15.9,
75608298-4808-4e57-a968-fbc7db630975,south_fork_2,2025-06-13 03:00:31,618.8,528.8,15.8,
70262338-b6a2-4a35-a013-cfb03cbb14f3,south_fork_2,2025-06-13 03:15:31,619.8,527.3,15.8,
07c8ee37-1cc9-43db-83fa-775113f4af2b,south_fork_2,2025-06-13 03:30:31,620.7,526.3,15.7,
9841bf26-8d60-4d4d-a90f-85a3ef911d24,south_fork_2,2025-06-13 03:45:31,621.3,527.0,15.7,
5ad10f3f-5419-4ece-b784-4f421ce886d8,south_fork_2,2025-06-13 04:00:31,620.8,526.5,15.6,
30197d08-13c5-45c2-ae3b-d2a6c5782ae1,south_fork_2,2025-06-13 04:15:31,620.2,526.3,15.5,
1636b044-0f7c-4b39-bef5-b4c9fd2e0780,south_fork_2,2025-06-13 04:30:31,619.5,527.2,15.5,
1d4060a2-c029-4549-937d-8aa772b891d9,south_fork_2,2025-06-13 04:45:31,617.8,527.5,15.4,
3eafb8ac-1c98-4007-8ec3-f9a222f12125,south_fork_2,2025-06-13 05:00:30,615.0,527.5,15.3,
00d2dde3-c96b-47c7-b42b-eecbc4ff802e,south_fork_2,2025-06-13 05:15:30,612.5,526.8,15.2,
af4a8d1f-7f77-420a-afe3-9ef47b72806c,south_fork_2,2025-06-13 05:30:30,608.7,526.3,15.2,
25c157b2-d4c5-4111-b61b-6b277169a8a2,south_fork_2,2025-06-13 05:45:31,605.7,528.0,15.1,
3d702971-037f-4173-babe-98d27e9eda6c,south_fork_2,2025-06-13 06:00:30,600.7,528.3,15.1,
9a1c4f8f-2e7b-4931-9714-309d856e738b,south_fork_2,2025-06-13 06:15:31,597.7,527.3,15.0,
5a866d94-3d5b-4bee-8576-5333a8dd7460,south_fork_2,2025-06-13 06:30:30,594.0,526.7,15.0,
40b14bd6-f203-4996-82c5-63f4a2602b9b,south_fork_2,2025-06-13 06:45:30,589.8,527.0,15.0,
c156160c-bf88-493a-b41a-6e260d222c24,south_fork_2,2025-06-13 07:00:31,586.8,527.2,14.9,
4f6acd9c-b953-4793-9bd6-649a95f652dc,south_fork_2,2025-06-13 07:15:31,583.7,529.3,14.9,
a61be37e-35cb-4e3a-8257-db85cbf6dbdd,south_fork_2,2025-06-13 07:30:31,580.7,528.7,14.9,
1696073b-af73-42de-a0af-e8b8e7d9dc55,south_fork_2,2025-06-13 07:45:30,578.8,528.8,14.8,
9e8ff92e-98ad-40b9-b78d-0211f3cb54f3,south_fork_2,2025-06-13 08:00:30,577.2,528.0,14.8,
4caea8d0-21ff-4206-98e9-d1e9af3b1ad6,south_fork_2,2025-06-13 08:15:31,574.3,527.3,14.8,
4648b879-a724-4517-89da-6b93b531b078,south_fork_2,2025-06-13 08:30:31,575.7,527.3,14.7,
a1516dc6-bad6-4e67-8e91-7d5a64a1bbb8,south_fork_2,2025-06-13 08:45:30,572.0,528.2,14.7,
5f245620-cae1-4114-9fdc-28ff7c3b949c,south_fork_2,2025-06-13 09:00:31,569.5,527.8,14.6,
08fefd40-bb96-4966-9685-046daafc5926,south_fork_2,2025-06-13 09:15:30,568.7,527.8,14.6,
d44e1e1f-0208-483a-8ca3-0d1d2d6b3c45,south_fork_2,2025-06-13 09:30:32,567.8,528.8,14.6,
774cdb3f-6f0b-4e85-a1fc-126b367bf3e8,south_fork_2,2025-06-13 09:45:30,567.0,528.8,14.6,
51a6a194-0bcd-4b15-9c3e-4b4ea6364153,south_fork_2,2025-06-13 10:00:31,565.7,528.2,14.6,
edaf9896-f737-4f1d-a1dc-7272a51a3058,south_fork_2,2025-06-13 10:15:31,563.0,529.5,14.5,
6c5735f0-f58a-4869-a135-7a66cbd6f053,south_fork_2,2025-06-13 10:30:30,560.8,528.8,14.5,
440ee5fb-1b32-4b36-a28b-c6db3ec71559,south_fork_2,2025-06-13 10:45:30,559.8,527.3,14.5,
4b2d79e5-65a7-441e-9ab2-3a5349b348ea,south_fork_2,2025-06-13 11:00:31,558.8,528.8,14.5,
f3339470-c868-47cb-961b-660ebe802897,south_fork_2,2025-06-13 11:15:31,556.8,529.0,14.4,
00edccba-43b9-450f-9b79-afc82d82238f,south_fork_2,2025-06-13 11:30:31,556.5,529.2,14.4,
2461b32f-c2d3-43cc-b799-fb34e317c0cf,south_fork_2,2025-06-13 11:45:31,555.0,532.2,14.4,
5abc8ba4-18c6-4520-a43f-4a9f961855f4,south_fork_2,2025-06-13 12:00:31,553.3,529.8,14.4,
2c49fcd8-4b27-420f-a8f6-8b77236c81a4,south_fork_2,2025-06-13 12:15:30,552.5,529.0,14.4,
289d68ab-d1b9-477f-a338-3324c95c5d5c,south_fork_2,2025-06-13 12:30:31,552.5,528.2,14.32,
04e071a9-7dbf-470e-9212-473ce09fcf18,south_fork_2,2025-06-13 12:45:30,552.7,527.7,14.3,
e6c43e6d-b251-4bda-a281-234d1dbb2594,south_fork_2,2025-06-13 13:00:31,552.3,529.7,14.3,
a7b23ec0-910d-4ab3-9eb4-21b680e5c3a5,south_fork_2,2025-06-13 13:15:31,552.3,529.5,14.2,
ea8c1f27-6184-4baf-a511-121106556aef,south_fork_2,2025-06-13 13:30:31,552.8,527.7,14.2,
4f6e1e44-e739-4f0c-9662-09b1ec41ea5d,south_fork_2,2025-06-13 13:45:31,552.7,529.0,14.2,
00c38186-45c8-4c5a-80fd-577ec9d3a248,south_fork_2,2025-06-13 14:00:31,553.5,529.3,14.2,
f629c2cc-ef0a-4ac8-bc23-bacea772a595,south_fork_2,2025-06-13 14:15:30,554.7,529.2,14.2,
009a2ffc-fb03-405d-8725-0356a2078ca4,south_fork_2,2025-06-13 14:30:31,556.8,527.3,14.2,
b6bc817e-5895-477b-bcc4-56c20929d307,south_fork_2,2025-06-13 14:45:30,558.5,528.5,14.2,
80da5c4f-26c3-4520-81f0-001d8d1e8db4,south_fork_2,2025-06-13 15:00:31,559.0,529.3,14.2,
b9b3ce4d-fc96-458a-a304-62bfe9653900,south_fork_2,2025-06-13 15:15:31,558.7,529.3,14.2,
e8e1bf60-76d3-4b7a-b0c7-80ab1d35470b,south_fork_2,2025-06-13 15:30:31,558.0,529.0,14.2,
ccf43235-98e4-432e-9eeb-61e1f50bb261,south_fork_2,2025-06-13 15:45:31,556.3,528.8,14.2,
0293b2b3-874f-4813-bba8-539f50fc811a,south_fork_2,2025-06-13 16:00:31,554.7,528.7,14.2,
d4a5fe91-048d-431d-96a5-dc4e44679ff7,south_fork_2,2025-06-13 16:15:31,553.7,528.0,14.2,
96f44c0d-cb6e-41cc-9fc4-d1f5a251fae3,south_fork_2,2025-06-13 16:30:30,553.3,529.7,14.2,
ca4417c3-ec58-4a5e-a076-7d572c2b1641,south_fork_2,2025-06-13 16:45:30,552.5,528.8,14.2,
6a4f20ff-b14d-47de-92a7-ebc759c16aed,south_fork_2,2025-06-13 17:00:31,552.0,528.2,14.2,
d93d92d5-0027-4f86-a0d2-4ed17589ca66,south_fork_2,2025-06-13 17:15:31,551.3,529.8,14.2,
e01b4a57-f443-4d0b-a8ac-c229e8248ad2,south_fork_2,2025-06-13 17:30:31,550.7,527.5,14.3,
183651ab-a1b1-48a7-870d-ed859a601fe5,south_fork_2,2025-06-13 17:45:30,549.7,528.0,14.3,
e357f9b8-d311-4862-af02-10d99d1d9ffc,south_fork_2,2025-06-13 18:00:30,548.8,527.2,14.3,
5ab784bd-4707-43fe-a1ae-f4073279c5ba,south_fork_2,2025-06-13 18:15:30,547.2,528.2,14.3,
11b396c8-ed60-4c7f-83fa-a9fab53ad003,south_fork_2,2025-06-13 18:30:30,546.7,528.5,14.4,
42c06811-2d55-4dc7-8805-a09ec3e60707,south_fork_2,2025-06-13 18:45:31,546.3,529.0,14.42,
8cff0de1-6a23-49d2-abb4-9831abe45e78,south_fork_2,2025-06-13 19:00:31,545.5,528.2,14.5,
f4f5e991-e272-4625-a5af-fe28bc4468bf,south_fork_2,2025-06-13 19:15:31,545.5,526.7,14.7,
0b99c86b-5a25-4d8c-9cad-936887d91834,south_fork_2,2025-06-13 19:30:30,544.2,526.5,14.9,
30480242-bceb-41fd-95b5-acc9b3e6790b,south_fork_2,2025-06-13 19:45:30,543.7,526.7,15.1,
896a1b06-100b-43e1-be50-e908e8a07227,south_fork_2,2025-06-13 20:00:30,543.8,527.0,15.2,
cedaf1af-fd33-4ae9-8c7c-46bf54cc8647,south_fork_2,2025-06-13 20:15:30,543.8,526.5,15.3,
c745ea05-7e06-4992-ac01-22e0538a5786,south_fork_2,2025-06-13 20:30:31,543.3,526.2,15.4,
b340a7c8-b34a-45a0-b4fd-fb91fc6ec59a,south_fork_2,2025-06-13 20:45:30,546.8,524.7,15.5,
62d26744-dfe9-4f3f-a9c3-d87bcd72e4ae,south_fork_2,2025-06-13 21:00:31,546.8,526.0,15.5,
8d4f0cfd-5a8a-4679-b9df-5bf70b923061,south_fork_2,2025-06-13 21:15:31,546.3,527.3,15.5,
96158c2c-996a-4132-bf75-696c4e1642dc,south_fork_2,2025-06-13 21:30:31,546.0,528.2,15.6,
06033815-1c93-4702-811a-88c2980bc6e8,south_fork_2,2025-06-13 21:45:31,546.8,527.3,15.6,
c2c7af5e-a6e9-4e4f-9b88-9da108e0cf42,south_fork_2,2025-06-13 22:00:30,546.7,527.5,15.62,
98250d23-e74f-4eec-ba4b-38f41e8f940b,south_fork_2,2025-06-13 22:15:31,546.2,527.0,15.62,
75af95a8-692b-4c36-b3ef-bb966b3d5ed3,south_fork_2,2025-06-13 22:30:31,546.0,525.2,15.6,
83028ec1-0254-47cc-8e92-d88e5fbec8a0,south_fork_2,2025-06-13 22:45:30,546.7,524.3,15.7,
52576aad-fbcb-4ce9-b237-a4e04ecdfd73,south_fork_2,2025-06-13 23:00:30,546.8,525.2,15.7,
bd12624c-88ab-4e96-a565-3c91565f669f,south_fork_2,2025-06-13 23:15:31,546.7,525.5,15.7,
9b9038ff-ea5d-4a38-8c8e-d707e69473c3,south_fork_2,2025-06-13 23:30:30,546.5,525.3,15.7,
301292c2-b143-4d6f-bf0b-044799f53119,south_fork_2,2025-06-13 23:45:31,546.3,525.3,15.8,
6f5f21ab-2b53-4f6a-9571-d64bc36d6b61,south_fork_2,2025-06-14 00:00:31,546.3,526.7,15.8,
2e395b78-c9bf-4252-9e38-063c6b4e273e,south_fork_2,2025-06-14 00:15:31,546.2,525.3,15.9,
6c028e35-d4b2-4034-8452-21a4cbcaef6a,south_fork_2,2025-06-14 00:30:31,546.3,525.5,15.9,
bd753477-e57b-4bb2-8418-0db1a0f66b98,south_fork_2,2025-06-14 00:45:30,546.2,525.8,15.9,
5a700c8e-84ac-486f-b2d8-c7877662e537,south_fork_2,2025-06-14 01:00:31,546.5,526.3,15.98,
c2c98e6b-ccd7-42b4-a133-c0fbc90c76ad,south_fork_2,2025-06-14 01:15:31,546.3,529.0,16.0,
2f4f83b0-53e1-4641-8bcf-6b24f73447cf,south_fork_2,2025-06-14 01:30:31,546.2,528.0,15.98,
5b38ed53-e4b8-4e82-8a31-a82584d54943,south_fork_2,2025-06-14 01:45:30,545.5,526.7,15.9,
af47b761-e1cc-469e-a61a-6ff880661805,south_fork_2,2025-06-14 02:00:31,545.3,527.0,15.9,
96a1bb5f-8a06-473b-9629-4ce53390ecc2,south_fork_2,2025-06-14 02:15:31,544.7,526.2,15.9,
eed2322d-d32d-4e11-9043-5034a40c5e8a,south_fork_2,2025-06-14 02:30:30,544.7,525.0,15.9,
0d63e4dd-93bb-4015-a9f3-904dbc677f93,south_fork_2,2025-06-14 02:45:31,544.5,526.2,15.8,
d5b88f63-6b99-415a-b8b0-0bd9e9ffa38d,south_fork_2,2025-06-14 03:00:30,544.2,524.8,15.7,
335bb2a5-af33-4ed9-a383-524a6b1c55c7,south_fork_2,2025-06-14 03:15:31,543.7,528.3,15.7,
2ec1db98-9031-4db2-85ce-d7d4fe2b8ef3,south_fork_2,2025-06-14 03:30:30,543.5,526.8,15.6,
e98b29cf-a4b7-4953-96e9-c462a138c8f0,south_fork_2,2025-06-14 03:45:31,542.8,526.8,15.6,
2363bc11-0324-4168-9048-c1f1b2e9d01e,south_fork_2,2025-06-14 04:00:31,542.8,526.2,15.5,
86c7ea9b-53f9-4f66-a5a2-761e1fadbdef,south_fork_2,2025-06-14 04:15:31,541.5,525.2,15.4,
3beafd2c-7012-477e-a8b2-94b7f5e2396c,south_fork_2,2025-06-14 04:30:30,540.8,527.5,15.4,
f44d54a8-f03f-44b2-bf52-1b13bbb91ae3,south_fork_2,2025-06-14 04:45:31,540.2,527.8,15.3,
2350c5a6-e17f-4e0c-ad52-50be024e48fb,south_fork_2,2025-06-14 05:00:30,539.5,526.7,15.2,
6a90612f-b6b0-4df7-a8c3-7619e1a632a4,south_fork_2,2025-06-14 05:15:31,539.2,527.3,15.2,
4c234220-46ca-4504-bde6-35bc9706c559,south_fork_2,2025-06-14 05:30:30,539.2,527.2,15.1,
d6b9050a-6921-4de8-b21d-86db1742916b,south_fork_2,2025-06-14 05:45:31,539.2,527.5,15.1,
63d28ffa-42ad-48b6-a1c0-0c5b1e047442,south_fork_2,2025-06-14 06:00:30,539.8,527.7,15.0,
1961e0ce-46b6-4119-a278-38c1fec74269,south_fork_2,2025-06-14 06:15:31,541.5,527.3,15.0,
b55dfaaf-9210-4bdb-9773-ae86bfb9a154,south_fork_2,2025-06-14 06:30:31,543.2,526.2,14.9,
d6cb4981-70d8-435a-a624-74e9373e008f,south_fork_2,2025-06-14 06:45:31,543.7,527.2,14.9,
db02aeb5-7baa-42f1-bfc1-cf57af386a72,south_fork_2,2025-06-14 07:00:31,544.3,526.2,14.9,
ac1698a9-3dbf-43f3-a183-d23223a67dda,south_fork_2,2025-06-14 07:15:31,543.5,527.8,14.8,
405713ac-bfc3-4945-b430-703b471b3c95,south_fork_2,2025-06-14 07:30:31,542.7,527.0,14.8,
7bcea666-e355-48ca-9839-d25580c42371,south_fork_2,2025-06-14 07:45:31,541.7,526.7,14.7,
2f70210f-3c00-4688-bb0f-e138ec1ac492,south_fork_2,2025-06-14 08:00:31,540.5,528.0,14.7,
c97f32b7-902d-44c3-a4e4-38a7534eb157,south_fork_2,2025-06-14 08:15:31,539.5,528.2,14.7,
d09c01fe-0f34-4d24-91e1-0dc635c87adc,south_fork_2,2025-06-14 08:30:36,538.7,527.2,14.6,
49bdf31e-979b-4b7d-bbf7-bbdcd202ec03,south_fork_2,2025-06-14 08:45:30,538.5,527.0,14.6,
deee8a44-370e-4cde-873a-5cc688aa6fb7,south_fork_2,2025-06-14 09:00:30,538.2,527.2,14.6,
bb459661-819b-414d-ab99-f5d73484152c,south_fork_2,2025-06-14 09:15:31,537.8,527.2,14.6,
de9e669e-6b1b-4a85-9319-e68ac7e4f255,south_fork_2,2025-06-14 09:30:31,537.2,526.2,14.6,
f38f6e0b-df00-4924-9131-0303ca63a287,south_fork_2,2025-06-14 09:45:31,536.8,527.7,14.5,
95406668-fe14-4276-b0e9-98461f01c89a,south_fork_2,2025-06-14 10:00:31,536.7,527.2,14.5,
d032b585-1073-4877-8611-156e91295223,south_fork_2,2025-06-14 10:15:31,536.7,528.2,14.5,
d669ed14-8fe0-4940-9568-56d5e929ab5c,south_fork_2,2025-06-14 10:30:30,536.5,528.5,14.42,
204f9abe-dd96-453a-81b3-932310059fe2,south_fork_2,2025-06-14 10:45:31,535.8,526.8,14.4,
26294a62-35b9-45ec-b118-cbf581f290da,south_fork_2,2025-06-14 11:00:31,535.8,526.8,14.4,
e6fbc160-a637-4b05-acde-d9e884b629d2,south_fork_2,2025-06-14 11:15:31,535.8,528.2,14.4,
5d547747-76d0-4bcc-a6f9-ff0ccc173711,south_fork_2,2025-06-14 11:30:31,535.7,528.5,14.38,
162ae5d7-b5d4-490f-9f47-69f3f948d79c,south_fork_2,2025-06-14 11:45:36,535.5,527.5,14.3,
725ca645-9c6d-4190-8754-6c0f66335d55,south_fork_2,2025-06-14 12:00:31,535.3,527.2,14.3,
560cc227-9b7c-4ea6-9b86-79416b55ba5a,south_fork_2,2025-06-14 12:15:31,536.0,528.0,14.3,
3fa89177-40f8-4709-b61f-fde3bc076e39,south_fork_2,2025-06-14 12:30:31,535.0,528.2,14.2,
5132bd6c-f3ad-4333-afba-f601e455a7b1,south_fork_2,2025-06-14 12:45:31,535.2,528.7,14.2,
64fde84f-a3de-411b-bfe5-86ad8843ba51,south_fork_2,2025-06-14 13:00:31,534.3,528.2,14.2,
b6a75b5f-086a-4573-8354-c7403f200746,south_fork_2,2025-06-14 13:15:30,534.8,530.0,14.2,
0afbdce6-3f99-4508-8d26-241d569f15f5,south_fork_2,2025-06-14 13:30:31,534.8,530.0,14.2,
5bf08c2c-6c7b-44f5-a8b7-c7a8d36311a0,south_fork_2,2025-06-14 13:45:31,534.5,528.5,14.2,
c68a8292-3078-4d96-bcf7-f1b91ade7e09,south_fork_2,2025-06-14 14:00:31,534.5,528.0,14.2,
20b4ff7b-6aff-4d26-ba4b-4fc4f9175e88,south_fork_2,2025-06-14 14:15:31,534.2,527.3,14.2,
b6a11e2f-1608-471a-b452-51a5a349ac3a,south_fork_2,2025-06-14 14:30:31,534.3,529.0,14.2,
d0091b09-8d39-4f48-859a-407717ddf83b,south_fork_2,2025-06-14 14:45:31,534.3,528.3,14.2,
35a6a491-b0b0-4a41-9bed-4b36db69dba7,south_fork_2,2025-06-14 15:00:30,533.7,529.0,14.2,
e340a068-88a6-46b5-b3e4-d7de4fc99c03,south_fork_2,2025-06-14 15:15:31,533.7,529.2,14.2,
8700bd18-eb01-48cd-a909-ad505a71de81,south_fork_2,2025-06-14 15:30:31,533.3,530.5,14.2,
dfbbef12-e71e-4405-878c-e919c0141f2b,south_fork_2,2025-06-14 15:45:31,532.7,529.8,14.2,
5909a450-1329-4e90-8f05-1f1a9843b7ad,south_fork_2,2025-06-14 16:00:31,532.5,529.3,14.3,
ed8e7fd0-6525-4bfb-b952-2a795cde7fcb,south_fork_2,2025-06-14 16:15:31,531.7,529.0,14.3,
8644c604-1372-4fed-8d88-4afc28445b3e,south_fork_2,2025-06-14 16:30:31,531.5,527.5,14.3,
0c190f0b-b2e1-458c-a072-77c77021b8c5,south_fork_2,2025-06-14 16:45:31,531.5,527.8,14.4,
d948872b-6b6c-47d3-9496-aab90270a96c,south_fork_2,2025-06-14 17:00:30,531.2,528.5,14.5,
8cbd24d9-64cc-4c86-b553-d326f90d4980,south_fork_2,2025-06-14 17:15:31,530.8,527.8,14.7,
6c33aafb-c8c2-4c48-8ea2-bb8a397d13ea,south_fork_2,2025-06-14 17:30:30,530.5,528.8,14.8,
f632ff69-520d-4929-b93f-b149f26c17db,south_fork_2,2025-06-14 17:45:30,529.8,529.2,14.8,
6b9199b0-7dca-40b2-8cb0-6d2d07bee12d,south_fork_2,2025-06-14 18:00:31,529.5,528.0,14.9,
073d56fa-b9f6-4bb5-89c8-26c89fa1abd4,south_fork_2,2025-06-14 18:15:31,528.8,527.7,15.0,
e5b35077-b138-4149-875e-8bd8fa2ea9a4,south_fork_2,2025-06-14 18:30:31,527.8,529.2,15.0,
9d8e9c33-f636-45b4-a4da-743ad1164f2a,south_fork_2,2025-06-14 18:45:31,527.7,528.8,15.1,
9e446d15-adc9-4f75-b512-f66b732eb2f3,south_fork_2,2025-06-14 19:00:31,526.8,529.5,15.2,
9d07daba-3db9-45f3-978a-faa0962fa690,south_fork_2,2025-06-14 19:15:31,526.5,528.0,15.4,
ca6af0f0-fd55-4a21-8b69-4bb40259e4dc,south_fork_2,2025-06-14 19:30:31,526.3,527.2,15.4,
2386d526-07d2-4143-821c-9fa670d80e25,south_fork_2,2025-06-14 19:45:31,526.3,527.0,15.5,
f99b0349-17a1-4ba3-b5dd-79137c7400b1,south_fork_2,2025-06-14 20:00:30,525.8,526.0,15.6,
733955cf-f3ba-4b6c-8eb5-ad0653b1f48a,south_fork_2,2025-06-14 20:15:31,526.7,526.5,15.7,
055cd643-4f5f-4d87-9f0e-468f66c86d35,south_fork_2,2025-06-14 20:30:31,525.7,527.8,15.8,
77c2d7a3-86c4-42fe-af64-dc8eb000d6be,south_fork_2,2025-06-14 20:45:31,526.0,525.8,15.8,
f2e0e118-cb50-405b-b6bd-d2cc6e4457af,south_fork_2,2025-06-14 21:15:31,526.5,527.3,15.8,
4bf5dc0c-ca95-46d8-9956-b5b9c31a7d14,south_fork_2,2025-06-14 21:30:31,527.7,526.5,15.9,
e6f62fc6-b30a-4429-9286-e3438a6cdb43,south_fork_2,2025-06-14 21:45:31,528.7,524.2,15.9,
ea14add1-63dc-4b8d-8693-066e553f1b18,south_fork_2,2025-06-14 22:00:31,530.0,525.5,16.0,
b838816b-3b20-449d-b009-b3243c635ef3,south_fork_2,2025-06-14 22:15:30,531.7,524.3,16.0,
177527a5-1b71-4eac-866b-990e38d96698,south_fork_2,2025-06-14 22:30:31,532.7,525.2,16.0,
95e5b396-379d-4bb1-aa91-cbb6b7690b0a,south_fork_2,2025-06-14 22:45:31,532.8,525.7,16.0,
b009ba17-c946-43b0-bc1a-11d38e23e4fa,south_fork_2,2025-06-14 23:00:31,532.7,525.8,16.0,
0dd620b2-49d8-4fae-b85b-88a181fd212a,south_fork_2,2025-06-14 23:15:31,532.0,525.0,16.0,
ebe50ade-65a3-42e1-8cd8-7984960c9bf0,south_fork_2,2025-06-14 23:30:31,530.7,525.3,16.0,
7a4744a2-c087-44e4-ab42-ff1692f076b6,south_fork_2,2025-06-14 23:45:31,530.7,525.2,16.1,
a09ecea3-2f26-4189-8708-25cc0c9d36b9,south_fork_2,2025-06-15 00:00:31,529.8,525.3,16.1,
80bc6d15-72b5-45b4-ae01-2d5a68d5064e,south_fork_2,2025-06-15 00:15:31,529.0,525.0,16.1,
d1970ce7-8f0d-4f1a-96f0-67dad60ba833,south_fork_2,2025-06-15 00:30:30,528.7,525.2,16.2,
192a1b35-2a73-4d66-bdc8-f2e2d04903ef,south_fork_2,2025-06-15 00:45:31,528.5,524.8,16.2,
712c2fe9-6b27-4621-8b15-ce88bd518973,south_fork_2,2025-06-15 01:00:31,528.7,523.2,16.2,
92a7f10d-0531-47f1-be49-533c4a1b5926,south_fork_2,2025-06-15 01:15:30,528.3,524.3,16.2,
f23bf1c3-060c-492a-ae72-a534331409f9,south_fork_2,2025-06-15 01:30:31,528.0,524.5,16.2,
542198a9-ec01-4754-869c-cb4e5f4281ac,south_fork_2,2025-06-15 01:45:33,527.8,524.7,16.1,
17e4eee1-c49e-49e2-a97e-dcdc30ff7b5f,south_fork_2,2025-06-15 02:00:30,528.0,524.5,16.1,
036f27a6-4690-4cbb-bc91-e8d7cc51fb0b,south_fork_2,2025-06-15 02:15:31,527.8,524.7,16.1,
b591b9aa-00a0-4e74-928b-1483527b0944,south_fork_2,2025-06-15 02:30:31,528.0,524.3,16.1,
b47f791f-a823-4292-9324-b0820bbb24b0,south_fork_2,2025-06-15 02:45:31,528.2,525.0,16.0,
